,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
10398,2021-11-10T13:42:00+05:30,1.1569,1.15704,1.15681,1.1569,1.1569,1.156523704154376,,,,55.55555555555556,88.88888888888889,
10399,2021-11-10T13:43:00+05:30,1.1569,1.15702,1.15686,1.15692,1.15691,1.156523704154376,,,,44.44444444444444,77.77777777777777,
10400,2021-11-10T13:44:00+05:30,1.15692,1.15701,1.1569,1.15694,1.15693,1.156523704154376,,,,33.333333333333336,66.66666666666667,
10401,2021-11-10T13:45:00+05:30,1.15694,1.15701,1.15669,1.15674,1.15684,1.156523704154376,,,,22.22222222222222,100.0,
10402,2021-11-10T13:46:00+05:30,1.15674,1.15681,1.15664,1.15667,1.156705,1.156523704154376,,,,11.11111111111111,100.0,
10403,2021-11-10T13:47:00+05:30,1.15667,1.15678,1.15664,1.1567,1.156685,1.156523704154376,,,,0.0,88.88888888888889,
10404,2021-11-10T13:48:00+05:30,1.1567,1.15688,1.1567,1.15686,1.15678,1.156523704154376,,,,0.0,77.77777777777777,
10405,2021-11-10T13:49:00+05:30,1.15686,1.15706,1.15686,1.15704,1.15695,1.156523704154376,,,,0.0,66.66666666666667,
10406,2021-11-10T13:50:00+05:30,1.15704,1.15714,1.157,1.15712,1.15708,1.156523704154376,,,,100.0,55.55555555555556,
10407,2021-11-10T13:51:00+05:30,1.15712,1.15712,1.15693,1.15701,1.157065,1.156523704154376,,,,88.88888888888889,44.44444444444444,
10408,2021-11-10T13:52:00+05:30,1.15701,1.15706,1.15684,1.157,1.157005,1.156523704154376,,,,77.77777777777777,33.333333333333336,
10409,2021-11-10T13:53:00+05:30,1.157,1.15702,1.15693,1.15699,1.156995,1.156523704154376,,,,66.66666666666667,22.22222222222222,
10410,2021-11-10T13:54:00+05:30,1.15699,1.15699,1.15676,1.15679,1.15689,1.156523704154376,,,,55.55555555555556,11.11111111111111,
10411,2021-11-10T13:55:00+05:30,1.15679,1.15696,1.15678,1.15694,1.156865,1.156523704154376,,,,44.44444444444444,0.0,loss
10412,2021-11-10T13:56:00+05:30,1.15694,1.15694,1.1568,1.15682,1.15688,1.156523704154376,,,,33.333333333333336,0.0,
10413,2021-11-10T13:57:00+05:30,1.15682,1.1569,1.1567,1.15675,1.156785,1.156523704154376,,,,22.22222222222222,0.0,
10414,2021-11-10T13:58:00+05:30,1.15675,1.15686,1.1567,1.15684,1.156795,1.156523704154376,,,,11.11111111111111,88.88888888888889,
10415,2021-11-10T13:59:00+05:30,1.15684,1.15693,1.15684,1.15692,1.15688,1.156523704154376,,,,0.0,77.77777777777777,
10416,2021-11-10T14:00:00+05:30,1.15692,1.157,1.1568,1.1569,1.15691,1.156523704154376,,,,0.0,66.66666666666667,
10417,2021-11-10T14:01:00+05:30,1.1569,1.15714,1.15684,1.15706,1.15698,1.156523704154376,,,,100.0,55.55555555555556,
10418,2021-11-10T14:02:00+05:30,1.15706,1.15706,1.15682,1.1569,1.15698,1.156523704154376,,,,88.88888888888889,44.44444444444444,
10419,2021-11-10T14:03:00+05:30,1.1569,1.15698,1.15688,1.15693,1.156915,1.156523704154376,,,,77.77777777777777,33.333333333333336,
10420,2021-11-10T14:04:00+05:30,1.15693,1.15697,1.15683,1.15695,1.15694,1.156523704154376,,,,66.66666666666667,22.22222222222222,
10421,2021-11-10T14:05:00+05:30,1.15695,1.15695,1.15684,1.1569,1.156925,1.156523704154376,,,,55.55555555555556,11.11111111111111,
10422,2021-11-10T14:06:00+05:30,1.1569,1.15694,1.15679,1.15682,1.15686,1.156523704154376,,,,44.44444444444444,0.0,
10423,2021-11-10T14:07:00+05:30,1.15682,1.15696,1.15678,1.1568,1.15681,1.156523704154376,,,,33.333333333333336,0.0,
10424,2021-11-10T14:08:00+05:30,1.1568,1.15684,1.15674,1.15677,1.1567850000000002,1.156523704154376,,,,22.22222222222222,100.0,
10425,2021-11-10T14:09:00+05:30,1.15677,1.15688,1.15677,1.1568,1.1567850000000002,1.156523704154376,,,,11.11111111111111,88.88888888888889,
10426,2021-11-10T14:10:00+05:30,1.1568,1.15692,1.15676,1.15691,1.1568550000000002,1.156523704154376,,,,0.0,77.77777777777777,
10427,2021-11-10T14:11:00+05:30,1.15691,1.15704,1.15691,1.15694,1.1569250000000002,1.156523704154376,,,,0.0,66.66666666666667,
10428,2021-11-10T14:12:00+05:30,1.15694,1.15698,1.15684,1.15691,1.1569250000000002,1.156523704154376,,,,88.88888888888889,55.55555555555556,
10429,2021-11-10T14:13:00+05:30,1.15691,1.15692,1.15658,1.1566,1.156755,1.156523704154376,,,,77.77777777777777,100.0,
10430,2021-11-10T14:14:00+05:30,1.1566,1.15662,1.15652,1.15658,1.15659,1.156523704154376,,,,66.66666666666667,100.0,
10431,2021-11-10T14:15:00+05:30,1.15658,1.15664,1.15651,1.15659,1.156585,1.156523704154376,,,,55.55555555555556,100.0,
10432,2021-11-10T14:16:00+05:30,1.15659,1.15663,1.15653,1.1566,1.156595,1.156523704154376,,,,44.44444444444444,88.88888888888889,
10433,2021-11-10T14:17:00+05:30,1.1566,1.15678,1.15658,1.15675,1.156675,1.156523704154376,,,,33.333333333333336,77.77777777777777,
10434,2021-11-10T14:18:00+05:30,1.15675,1.15684,1.15674,1.15679,1.15677,1.156523704154376,,,,22.22222222222222,66.66666666666667,
10435,2021-11-10T14:19:00+05:30,1.15679,1.15688,1.15678,1.15686,1.156825,1.156523704154376,,,,11.11111111111111,55.55555555555556,
10436,2021-11-10T14:20:00+05:30,1.15686,1.15688,1.15678,1.1568,1.15683,1.156523704154376,,,,0.0,44.44444444444444,
10437,2021-11-10T14:21:00+05:30,1.1568,1.15682,1.15664,1.15666,1.15673,1.156523704154376,,,,0.0,33.333333333333336,
10438,2021-11-10T14:22:00+05:30,1.15666,1.15677,1.15664,1.15676,1.15671,1.156523704154376,,,,0.0,22.22222222222222,
10439,2021-11-10T14:23:00+05:30,1.15676,1.1569,1.15666,1.15686,1.15681,1.156523704154376,,,,100.0,11.11111111111111,
10440,2021-11-10T14:24:00+05:30,1.15686,1.15692,1.15682,1.15685,1.156855,1.156523704154376,,,,100.0,0.0,
10441,2021-11-10T14:25:00+05:30,1.15685,1.15685,1.1565,1.15652,1.156685,,1.1570471996118117,,,88.88888888888889,100.0,
10442,2021-11-10T14:26:00+05:30,1.15652,1.15663,1.15648,1.15656,1.15654,,1.1570471996118117,,,77.77777777777777,100.0,
10443,2021-11-10T14:27:00+05:30,1.15656,1.15656,1.15638,1.15646,1.15651,,1.156976804557052,,,66.66666666666667,100.0,
10444,2021-11-10T14:28:00+05:30,1.15646,1.15649,1.15621,1.1563,1.15638,,1.1568901241013465,,,55.55555555555556,100.0,
10445,2021-11-10T14:29:00+05:30,1.1563,1.1564,1.15626,1.15638,1.15634,,1.156858111691212,,,44.44444444444444,88.88888888888889,
10446,2021-11-10T14:30:00+05:30,1.15638,1.15652,1.15634,1.15634,1.1563599999999998,,1.156858111691212,,,33.333333333333336,77.77777777777777,
10447,2021-11-10T14:31:00+05:30,1.15634,1.15636,1.15614,1.15631,1.1563249999999998,,1.1567923704698817,,,22.22222222222222,100.0,
10448,2021-11-10T14:32:00+05:30,1.15631,1.15631,1.15616,1.1562,1.1562549999999998,,1.1567681334228936,,,11.11111111111111,88.88888888888889,
10449,2021-11-10T14:33:00+05:30,1.1562,1.15626,1.15608,1.15612,1.15616,,1.156703820080604,,,0.0,100.0,
10450,2021-11-10T14:34:00+05:30,1.15612,1.15616,1.15602,1.15605,1.156085,,1.1566124380725438,,,0.0,100.0,
10451,2021-11-10T14:35:00+05:30,1.15605,1.15609,1.15598,1.15602,1.156035,,1.1565381942652897,,,0.0,100.0,profit
10452,2021-11-10T14:36:00+05:30,1.15602,1.15613,1.15596,1.15608,1.15605,,1.1565381942652897,,,0.0,100.0,
10453,2021-11-10T14:37:00+05:30,1.15608,1.15631,1.15606,1.15619,1.156135,,1.1565381942652897,,,22.22222222222222,88.88888888888889,
10454,2021-11-10T14:38:00+05:30,1.15619,1.15624,1.15612,1.15622,1.156205,,1.1565381942652897,,,11.11111111111111,77.77777777777777,
10455,2021-11-10T14:39:00+05:30,1.15622,1.15629,1.15616,1.15616,1.15619,,1.1565381942652897,,,0.0,66.66666666666667,
10456,2021-11-10T14:40:00+05:30,1.15616,1.15622,1.15608,1.15617,1.156165,,1.1565381942652897,,,0.0,55.55555555555556,
10457,2021-11-10T14:41:00+05:30,1.15617,1.15622,1.15612,1.15615,1.15616,,1.1565381942652897,,,0.0,44.44444444444444,
10458,2021-11-10T14:42:00+05:30,1.15615,1.15616,1.15605,1.15607,1.15611,,1.1565381942652897,,,44.44444444444444,33.333333333333336,
10459,2021-11-10T14:43:00+05:30,1.15607,1.15614,1.15599,1.15613,1.1561,,1.156522323388367,,,33.333333333333336,22.22222222222222,
10460,2021-11-10T14:44:00+05:30,1.15613,1.1562,1.1561,1.1562,1.156165,,1.156522323388367,,,22.22222222222222,11.11111111111111,
10461,2021-11-10T14:45:00+05:30,1.1562,1.15628,1.15617,1.15624,1.1562199999999998,,1.156522323388367,,,11.11111111111111,0.0,
10462,2021-11-10T14:46:00+05:30,1.15624,1.15634,1.15619,1.15624,1.15624,,1.156522323388367,,,100.0,66.66666666666667,
10463,2021-11-10T14:47:00+05:30,1.15624,1.15632,1.15622,1.15632,1.15628,,1.156522323388367,,,88.88888888888889,55.55555555555556,
10464,2021-11-10T14:48:00+05:30,1.15632,1.15644,1.15628,1.15634,1.15633,,1.156522323388367,,,100.0,44.44444444444444,
10465,2021-11-10T14:49:00+05:30,1.15634,1.1564,1.1562,1.15629,1.156315,,1.156522323388367,,,88.88888888888889,33.333333333333336,
10466,2021-11-10T14:50:00+05:30,1.15629,1.15632,1.15618,1.1562,1.156245,,1.156522323388367,,,77.77777777777777,22.22222222222222,profit
10467,2021-11-10T14:51:00+05:30,1.1562,1.15622,1.15598,1.15608,1.15614,,1.156522323388367,,,66.66666666666667,100.0,
10468,2021-11-10T14:52:00+05:30,1.15608,1.1562,1.15604,1.15606,1.1560700000000002,,1.156522323388367,,,55.55555555555556,88.88888888888889,
10469,2021-11-10T14:53:00+05:30,1.15606,1.15616,1.15602,1.15611,1.156085,,1.156522323388367,,,44.44444444444444,77.77777777777777,
10470,2021-11-10T14:54:00+05:30,1.15611,1.15639,1.15606,1.15638,1.156245,,1.156522323388367,,,33.333333333333336,66.66666666666667,
10471,2021-11-10T14:55:00+05:30,1.15638,1.15644,1.1563,1.15643,1.156405,,1.156522323388367,,,22.22222222222222,55.55555555555556,
10472,2021-11-10T14:56:00+05:30,1.15643,1.15664,1.15643,1.15662,1.156525,1.1560153159083415,,,,100.0,44.44444444444444,
10473,2021-11-10T14:57:00+05:30,1.15662,1.15677,1.1566,1.15672,1.15667,1.1561662843175071,,,,100.0,33.333333333333336,
10474,2021-11-10T14:58:00+05:30,1.15672,1.15682,1.15668,1.15678,1.15675,1.1562411558857566,,,,100.0,22.22222222222222,
10475,2021-11-10T14:59:00+05:30,1.15678,1.15684,1.1567,1.15677,1.156775,1.156270040297181,,,,100.0,11.11111111111111,
10476,2021-11-10T15:00:00+05:30,1.15677,1.15726,1.15677,1.15718,1.156975,1.1564180362674628,,,,100.0,0.0,loss
10477,2021-11-10T15:01:00+05:30,1.15718,1.15764,1.15718,1.15749,1.157335,1.1567347326407167,,,,100.0,11.11111111111111,
10478,2021-11-10T15:02:00+05:30,1.15749,1.1575,1.15714,1.15746,1.1574749999999998,1.1567347326407167,,,,88.88888888888889,0.0,
10479,2021-11-10T15:03:00+05:30,1.15746,1.15747,1.15722,1.1573,1.15738,1.1567347326407167,,,,77.77777777777777,0.0,
10480,2021-11-10T15:04:00+05:30,1.1573,1.15733,1.15721,1.15732,1.1573099999999998,1.1567347326407167,,,,66.66666666666667,0.0,
10481,2021-11-10T15:05:00+05:30,1.15732,1.15752,1.15732,1.15744,1.15738,1.1567450750855743,,,,55.55555555555556,0.0,
10482,2021-11-10T15:06:00+05:30,1.15744,1.15762,1.15741,1.15752,1.15748,1.156844567577017,,,,44.44444444444444,0.0,
10483,2021-11-10T15:07:00+05:30,1.15752,1.15766,1.1575,1.15762,1.1575700000000002,1.1569286108193149,,,,100.0,0.0,
10484,2021-11-10T15:08:00+05:30,1.15762,1.15774,1.15752,1.15754,1.15758,1.156977749737384,,,,100.0,0.0,
10485,2021-11-10T15:09:00+05:30,1.15754,1.15784,1.15748,1.15781,1.157675,1.156977749737384,,,,100.0,0.0,
10486,2021-11-10T15:10:00+05:30,1.15781,1.15798,1.15775,1.15796,1.157885,1.1571704772872808,,,,100.0,11.11111111111111,
10487,2021-11-10T15:11:00+05:30,1.15796,1.15806,1.15793,1.15803,1.157995,1.1573309295585528,,,,100.0,0.0,
10488,2021-11-10T15:12:00+05:30,1.15803,1.15808,1.1578,1.15786,1.1579449999999998,1.1573309295585528,,,,100.0,11.11111111111111,
10489,2021-11-10T15:13:00+05:30,1.15786,1.15788,1.15761,1.15764,1.15775,1.1573309295585528,,,,88.88888888888889,0.0,
10490,2021-11-10T15:14:00+05:30,1.15764,1.15768,1.15759,1.15762,1.1576300000000002,1.1573309295585528,,,,77.77777777777777,0.0,
10491,2021-11-10T15:15:00+05:30,1.15762,1.15767,1.15755,1.15764,1.1576300000000002,1.1573309295585528,,,,66.66666666666667,0.0,
10492,2021-11-10T15:16:00+05:30,1.15764,1.15765,1.1575,1.1575,1.15757,1.1573309295585528,,,,55.55555555555556,22.22222222222222,
10493,2021-11-10T15:17:00+05:30,1.1575,1.15759,1.15744,1.15746,1.15748,1.1573309295585528,,,,44.44444444444444,100.0,
10494,2021-11-10T15:18:00+05:30,1.15746,1.15778,1.15744,1.15776,1.15761,1.1573309295585528,,,,33.333333333333336,88.88888888888889,
10495,2021-11-10T15:19:00+05:30,1.15776,1.15776,1.15752,1.15758,1.15767,1.1573309295585528,,,,22.22222222222222,77.77777777777777,
10496,2021-11-10T15:20:00+05:30,1.15758,1.15784,1.15752,1.15781,1.157695,1.1573309295585528,,,,11.11111111111111,66.66666666666667,loss
10497,2021-11-10T15:21:00+05:30,1.15781,1.15784,1.15767,1.15778,1.157795,1.1573309295585528,,,,0.0,55.55555555555556,
10498,2021-11-10T15:22:00+05:30,1.15778,1.15788,1.15775,1.15786,1.15782,1.1573309295585528,,,,0.0,44.44444444444444,
10499,2021-11-10T15:23:00+05:30,1.15786,1.15816,1.15785,1.15812,1.15799,1.1573445852910489,,,,100.0,33.333333333333336,
10500,2021-11-10T15:24:00+05:30,1.15812,1.15824,1.15812,1.15819,1.158155,1.1575496267619438,,,,100.0,22.22222222222222,
10501,2021-11-10T15:25:00+05:30,1.15819,1.15822,1.15802,1.15816,1.158175,1.1575496267619438,,,,88.88888888888889,11.11111111111111,
10502,2021-11-10T15:26:00+05:30,1.15816,1.15816,1.15796,1.15803,1.158095,1.1575496267619438,,,,77.77777777777777,0.0,
10503,2021-11-10T15:27:00+05:30,1.15803,1.15808,1.1579,1.15796,1.157995,1.1575496267619438,,,,66.66666666666667,0.0,
10504,2021-11-10T15:28:00+05:30,1.15796,1.15808,1.15794,1.15805,1.1580050000000002,1.1575496267619438,,,,55.55555555555556,0.0,
10505,2021-11-10T15:29:00+05:30,1.15805,1.15806,1.15776,1.15776,1.157905,1.1575496267619438,,,,44.44444444444444,0.0,
10506,2021-11-10T15:30:00+05:30,1.15776,1.15792,1.15775,1.15788,1.15782,1.1575496267619438,,,,33.333333333333336,0.0,loss
10507,2021-11-10T15:31:00+05:30,1.15788,1.15796,1.15786,1.15796,1.15792,1.1575496267619438,,,,22.22222222222222,0.0,
10508,2021-11-10T15:32:00+05:30,1.15796,1.15806,1.15796,1.158,1.15798,1.1575496267619438,,,,11.11111111111111,77.77777777777777,
10509,2021-11-10T15:33:00+05:30,1.158,1.15802,1.1579,1.15793,1.157965,1.1575496267619438,,,,0.0,66.66666666666667,
10510,2021-11-10T15:34:00+05:30,1.15793,1.15805,1.15792,1.15792,1.157925,1.1575496267619438,,,,0.0,55.55555555555556,
10511,2021-11-10T15:35:00+05:30,1.15792,1.15792,1.15778,1.15785,1.157885,1.1575496267619438,,,,0.0,44.44444444444444,
10512,2021-11-10T15:36:00+05:30,1.15785,1.15803,1.15785,1.15801,1.15793,1.1575496267619438,,,,0.0,33.333333333333336,
10513,2021-11-10T15:37:00+05:30,1.15801,1.15803,1.15797,1.15802,1.158015,1.1575496267619438,,,,0.0,22.22222222222222,
10514,2021-11-10T15:38:00+05:30,1.15802,1.15806,1.158,1.15802,1.15802,1.1575794862400863,,,,0.0,11.11111111111111,
10515,2021-11-10T15:39:00+05:30,1.15802,1.15802,1.15772,1.15782,1.15792,1.1575794862400863,,,,22.22222222222222,100.0,
10516,2021-11-10T15:40:00+05:30,1.15782,1.15784,1.1577,1.15772,1.1577700000000002,1.1575794862400863,,,,11.11111111111111,100.0,
10517,2021-11-10T15:41:00+05:30,1.15772,1.15782,1.15764,1.15774,1.15773,1.1575794862400863,,,,0.0,100.0,
10518,2021-11-10T15:42:00+05:30,1.15774,1.15776,1.15766,1.15776,1.15775,1.1575794862400863,,,,55.55555555555556,88.88888888888889,
10519,2021-11-10T15:43:00+05:30,1.15776,1.15784,1.15774,1.1578,1.1577799999999998,1.1575794862400863,,,,44.44444444444444,77.77777777777777,
10520,2021-11-10T15:44:00+05:30,1.1578,1.15808,1.15779,1.15808,1.15794,1.1575794862400863,,,,100.0,66.66666666666667,
10521,2021-11-10T15:45:00+05:30,1.15808,1.15808,1.15782,1.15784,1.15796,1.1575794862400863,,,,88.88888888888889,55.55555555555556,
10522,2021-11-10T15:46:00+05:30,1.15784,1.15793,1.15781,1.15792,1.15788,1.1575794862400863,,,,77.77777777777777,44.44444444444444,
10523,2021-11-10T15:47:00+05:30,1.15792,1.15808,1.15788,1.15808,1.158,1.1575794862400863,,,,66.66666666666667,33.333333333333336,
10524,2021-11-10T15:48:00+05:30,1.15808,1.15808,1.15802,1.15807,1.158075,1.1575794862400863,,,,55.55555555555556,22.22222222222222,
10525,2021-11-10T15:49:00+05:30,1.15807,1.15812,1.15804,1.15805,1.15806,1.1576198414919678,,,,100.0,11.11111111111111,
10526,2021-11-10T15:50:00+05:30,1.15805,1.15806,1.15784,1.15791,1.15798,1.1576198414919678,,,,88.88888888888889,0.0,
10527,2021-11-10T15:51:00+05:30,1.15791,1.15799,1.1579,1.15799,1.15795,1.1576198414919678,,,,77.77777777777777,0.0,
10528,2021-11-10T15:52:00+05:30,1.15799,1.15801,1.15795,1.15798,1.157985,1.1576198414919678,,,,66.66666666666667,0.0,
10529,2021-11-10T15:53:00+05:30,1.15798,1.15799,1.15794,1.15795,1.157965,1.1576198414919678,,,,55.55555555555556,0.0,
10530,2021-11-10T15:54:00+05:30,1.15795,1.15802,1.15794,1.15794,1.157945,1.1576198414919678,,,,44.44444444444444,11.11111111111111,
10531,2021-11-10T15:55:00+05:30,1.15794,1.15798,1.15793,1.15796,1.15795,1.1576198414919678,,,,33.333333333333336,0.0,
10532,2021-11-10T15:56:00+05:30,1.15796,1.15802,1.15788,1.1579,1.15793,1.1576198414919678,,,,22.22222222222222,33.333333333333336,
10533,2021-11-10T15:57:00+05:30,1.1579,1.15795,1.15788,1.15791,1.157905,1.1576198414919678,,,,11.11111111111111,22.22222222222222,
10534,2021-11-10T15:58:00+05:30,1.15791,1.15793,1.15784,1.15784,1.157875,1.1576198414919678,,,,0.0,11.11111111111111,
10535,2021-11-10T15:59:00+05:30,1.15784,1.1579,1.15783,1.15788,1.15786,1.1576198414919678,,,,0.0,100.0,
10536,2021-11-10T16:00:00+05:30,1.15788,1.15796,1.15786,1.15793,1.157905,1.1576198414919678,,,,33.333333333333336,88.88888888888889,
10537,2021-11-10T16:01:00+05:30,1.15793,1.15802,1.1579,1.15797,1.15795,1.157628758831092,,,,22.22222222222222,77.77777777777777,
10538,2021-11-10T16:02:00+05:30,1.15797,1.158,1.15796,1.15798,1.157975,1.1576698829479828,,,,11.11111111111111,66.66666666666667,
10539,2021-11-10T16:03:00+05:30,1.15798,1.15798,1.15788,1.15791,1.157945,1.1576698829479828,,,,0.0,55.55555555555556,
10540,2021-11-10T16:04:00+05:30,1.15791,1.15792,1.15784,1.15791,1.15791,1.1576698829479828,,,,11.11111111111111,44.44444444444444,
10541,2021-11-10T16:05:00+05:30,1.15791,1.15798,1.15788,1.15792,1.157915,1.1576698829479828,,,,0.0,33.333333333333336,
10542,2021-11-10T16:06:00+05:30,1.15792,1.15798,1.15783,1.15786,1.15789,1.1576698829479828,,,,44.44444444444444,22.22222222222222,
10543,2021-11-10T16:07:00+05:30,1.15786,1.15786,1.1578,1.15781,1.157835,1.1576698829479828,,,,33.333333333333336,100.0,
10544,2021-11-10T16:08:00+05:30,1.15781,1.15792,1.15781,1.1579,1.157855,1.1576698829479828,,,,22.22222222222222,88.88888888888889,
10545,2021-11-10T16:09:00+05:30,1.1579,1.15798,1.15784,1.15795,1.157925,1.1576698829479828,,,,11.11111111111111,77.77777777777777,
10546,2021-11-10T16:10:00+05:30,1.15795,1.15799,1.15793,1.15796,1.157955,1.1576698829479828,,,,0.0,66.66666666666667,
10547,2021-11-10T16:11:00+05:30,1.15796,1.15799,1.15792,1.15794,1.15795,1.1576698829479828,,,,0.0,55.55555555555556,
10548,2021-11-10T16:12:00+05:30,1.15794,1.15799,1.15794,1.15798,1.15796,1.157685273170344,,,,77.77777777777777,44.44444444444444,
10549,2021-11-10T16:13:00+05:30,1.15798,1.15807,1.15794,1.15806,1.15802,1.1577142458533096,,,,100.0,33.333333333333336,
10550,2021-11-10T16:14:00+05:30,1.15806,1.15806,1.15798,1.15806,1.15806,1.1577343212679787,,,,88.88888888888889,22.22222222222222,
10551,2021-11-10T16:15:00+05:30,1.15806,1.15806,1.15786,1.15787,1.157965,1.1577343212679787,,,,77.77777777777777,11.11111111111111,
10552,2021-11-10T16:16:00+05:30,1.15787,1.15792,1.15784,1.1579,1.1578849999999998,1.1577343212679787,,,,66.66666666666667,0.0,
10553,2021-11-10T16:17:00+05:30,1.1579,1.15793,1.15775,1.15776,1.15783,1.1577343212679787,,,,55.55555555555556,100.0,
10554,2021-11-10T16:18:00+05:30,1.15776,1.15778,1.15774,1.15776,1.15776,1.1577343212679787,,,,44.44444444444444,100.0,
10555,2021-11-10T16:19:00+05:30,1.15776,1.1578,1.15772,1.15776,1.15776,1.1577343212679787,,,,33.333333333333336,100.0,
10556,2021-11-10T16:20:00+05:30,1.15776,1.15776,1.15761,1.15762,1.15769,,1.158003683191024,,,22.22222222222222,100.0,
10557,2021-11-10T16:21:00+05:30,1.15762,1.15778,1.15762,1.15772,1.15767,,1.158003683191024,,,11.11111111111111,88.88888888888889,
10558,2021-11-10T16:22:00+05:30,1.15772,1.15778,1.15768,1.15776,1.15774,,1.158003683191024,,,0.0,77.77777777777777,
10559,2021-11-10T16:23:00+05:30,1.15776,1.15778,1.15756,1.15761,1.157685,,1.158003683191024,,,0.0,100.0,
10560,2021-11-10T16:24:00+05:30,1.15761,1.15762,1.15754,1.15759,1.1576,,1.1579317800416309,,,0.0,100.0,
10561,2021-11-10T16:25:00+05:30,1.15759,1.15759,1.15746,1.15748,1.157535,,1.1578806020374677,,,11.11111111111111,100.0,profit
10562,2021-11-10T16:26:00+05:30,1.15748,1.15748,1.15739,1.15742,1.15745,,1.157782041833721,,,0.0,100.0,
10563,2021-11-10T16:27:00+05:30,1.15742,1.15742,1.1573,1.15732,1.1573699999999998,,1.157708337650349,,,11.11111111111111,100.0,
10564,2021-11-10T16:28:00+05:30,1.15732,1.15732,1.15722,1.15723,1.1572749999999998,,1.157613503885314,,,0.0,100.0,
10565,2021-11-10T16:29:00+05:30,1.15723,1.1573,1.15715,1.15721,1.15722,,1.1575791534967823,,,11.11111111111111,100.0,
10566,2021-11-10T16:30:00+05:30,1.15721,1.15721,1.15696,1.15696,1.157085,,1.1574787381471043,,,0.0,100.0,
10567,2021-11-10T16:31:00+05:30,1.15696,1.15701,1.15685,1.15687,1.156915,,1.157332364332394,,,0.0,100.0,
10568,2021-11-10T16:32:00+05:30,1.15687,1.15687,1.15662,1.15664,1.156755,,1.1571821278991543,,,0.0,100.0,
10569,2021-11-10T16:33:00+05:30,1.15664,1.15682,1.15664,1.15676,1.1566999999999998,,1.157177415109239,,,0.0,88.88888888888889,
10570,2021-11-10T16:34:00+05:30,1.15676,1.15682,1.15675,1.1568,1.15678,,1.157177415109239,,,0.0,77.77777777777777,
10571,2021-11-10T16:35:00+05:30,1.1568,1.15684,1.15666,1.15669,1.156745,,1.157177415109239,,,0.0,66.66666666666667,
10572,2021-11-10T16:36:00+05:30,1.15669,1.15681,1.15668,1.1568,1.156745,,1.1571757756146352,,,0.0,55.55555555555556,
10573,2021-11-10T16:37:00+05:30,1.1568,1.15684,1.15674,1.15677,1.1567850000000002,,1.1571757756146352,,,0.0,44.44444444444444,
