,0,1,2,3,4,5,6,7,8,9,10,11
5086,1631660400000,1.0889,1.0946,1.0882,1.0899,25689082.4,1631662199999,28042737.96898,27941,12566722.8,13720252.24725,0
5087,1631662200000,1.0899,1.0983,1.0890,1.0965,19453559.8,1631663999999,21292955.77927,24385,10149701.0,11110749.20689,0
5088,1631664000000,1.0965,1.0994,1.0907,1.0965,18785886.0,1631665799999,20583924.49949,24052,9426551.6,10330417.25191,0
5089,1631665800000,1.0965,1.0993,1.0932,1.0939,10911282.2,1631667599999,11957599.15605,17781,5310023.7,5820166.72951,0
5090,1631667600000,1.0940,1.0954,1.0892,1.0903,20181019.5,1631669399999,22042299.79769,22846,8277439.9,9042062.36284,0
5091,1631669400000,1.0903,1.0910,1.0843,1.0874,14446096.9,1631671199999,15699660.45297,21579,7362322.2,8000952.05529,0
5092,1631671200000,1.0874,1.0892,1.0851,1.0857,7678274.0,1631672999999,8344707.91046,15621,3832532.9,4165694.24358,0
5093,1631673000000,1.0857,1.0934,1.0857,1.0915,12744412.7,1631674799999,13897166.93722,18161,6986086.4,7617583.24189,0
5094,1631674800000,1.0916,1.0917,1.0857,1.0891,9867620.3,1631676599999,10740476.50824,17191,4199862.1,4571495.34407,0
5095,1631676600000,1.0891,1.0897,1.0856,1.0868,9209559.0,1631678399999,10017089.59657,15954,4196491.0,4564676.93114,0
5096,1631678400000,1.0869,1.0885,1.0837,1.0846,8194491.7,1631680199999,8901328.14966,16570,3573230.0,3882545.31933,0
5097,1631680200000,1.0845,1.0885,1.0817,1.0824,9855530.1,1631681999999,10695959.10033,16895,4267834.4,4633081.42865,0
5098,1631682000000,1.0823,1.0867,1.0782,1.0863,12197192.4,1631683799999,13210280.04306,19570,5951497.1,6448763.43556,0
5099,1631683800000,1.0863,1.0880,1.0822,1.0849,8906137.6,1631685599999,9662180.14924,16762,4062534.9,4408058.02756,0
5100,1631685600000,1.0848,1.0861,1.0795,1.0836,16510607.3,1631687399999,17871707.04187,21014,7402745.1,8013884.44530,0
5101,1631687400000,1.0835,1.0876,1.0830,1.0855,10999866.9,1631689199999,11939101.85637,15979,5560521.2,6035146.91678,0
5102,1631689200000,1.0855,1.0891,1.0841,1.0889,8638878.4,1631690999999,9389394.42541,13768,4709423.7,5119435.41959,0
5103,1631691000000,1.0888,1.0947,1.0886,1.0934,13144279.7,1631692799999,14347490.16431,19900,6496686.6,7091287.96328,0
5104,1631692800000,1.0934,1.0950,1.0904,1.0946,13113370.1,1631694599999,14329647.12754,18417,6681603.6,7302151.15295,0
5105,1631694600000,1.0945,1.0947,1.0874,1.0886,11938868.0,1631696399999,13027206.50706,16539,5309193.6,5793761.58313,0
5106,1631696400000,1.0885,1.0918,1.0845,1.0867,17207174.9,1631698199999,18720452.51823,22720,7843333.5,8534709.60156,0
5107,1631698200000,1.0867,1.0880,1.0844,1.0856,9224923.0,1631699999999,10019932.40048,15164,4993334.2,5424383.18261,0
5108,1631700000000,1.0856,1.0938,1.0854,1.0932,12516693.4,1631701799999,13635431.84137,19004,6772149.6,7377692.32990,0
5109,1631701800000,1.0932,1.0985,1.0909,1.0960,21322502.4,1631703599999,23347805.88434,25372,11101690.3,12157598.38370,0
5110,1631703600000,1.0959,1.0966,1.0907,1.0926,19152926.8,1631705399999,20948949.14538,23408,9408559.4,10291624.25333,0
5111,1631705400000,1.0926,1.0928,1.0881,1.0918,15704352.5,1631707199999,17123591.37547,18760,7506842.4,8185589.93677,0
5112,1631707200000,1.0918,1.0955,1.0900,1.0943,12481967.9,1631708999999,13644626.85221,17922,6187181.9,6764012.07799,0
5113,1631709000000,1.0943,1.0950,1.0860,1.0882,16570395.6,1631710799999,18057103.93177,20154,7322823.1,7980653.78261,0
5114,1631710800000,1.0882,1.0908,1.0860,1.0908,10582130.9,1631712599999,11523047.17829,17072,4927656.9,5366183.00950,0
5115,1631712600000,1.0908,1.1065,1.0876,1.0983,36162034.3,1631714399999,39674603.67462,35079,19491837.6,21384315.00963,0
5116,1631714400000,1.0984,1.1086,1.0979,1.1004,40175838.5,1631716199999,44312223.39386,34770,20273048.0,22363399.11422,0
5117,1631716200000,1.1004,1.1024,1.0928,1.1008,23176789.0,1631717999999,25441015.05732,26670,11059380.2,12142220.58870,0
5118,1631718000000,1.1007,1.1084,1.0993,1.1038,27905529.3,1631719799999,30802372.07725,30982,13690959.6,15112693.06629,0
5119,1631719800000,1.1038,1.1150,1.1019,1.1148,29996955.6,1631721599999,33260609.94317,31199,15854770.3,17580404.71371,0
5120,1631721600000,1.1147,1.1177,1.1100,1.1114,27204122.3,1631723399999,30302093.52937,30430,12632778.9,14074642.16332,0
5121,1631723400000,1.1114,1.1133,1.1083,1.1091,12775621.6,1631725199999,14193140.45105,17603,5414040.2,6016072.50810,0
5122,1631725200000,1.1091,1.1161,1.1073,1.1139,14791064.5,1631726999999,16448422.60518,19747,8019671.0,8919503.51825,0
5123,1631727000000,1.1138,1.1215,1.1125,1.1165,19613742.2,1631728799999,21907285.21660,26882,10258739.1,11459827.96201,0
5124,1631728800000,1.1164,1.1240,1.1130,1.1155,22639595.7,1631730599999,25306227.13593,27358,10690029.7,11950090.08712,0
5125,1631730600000,1.1155,1.1294,1.1151,1.1234,19283314.8,1631732399999,21641966.79884,27067,10262657.3,11516391.52322,0
5126,1631732400000,1.1234,1.1280,1.1210,1.1232,13259823.4,1631734199999,14904801.36085,19788,6399098.3,7193615.39569,0
5127,1631734200000,1.1232,1.1243,1.1210,1.1237,7639137.8,1631735999999,8574596.46170,15158,3707248.9,4161785.67382,0
5128,1631736000000,1.1238,1.1308,1.1171,1.1209,21677102.9,1631737799999,24374803.35685,26161,9931794.6,11173281.84300,0
5129,1631737800000,1.1210,1.1214,1.1162,1.1174,15966055.0,1631739599999,17865723.22166,20629,7398420.9,8280749.21613,0
5130,1631739600000,1.1174,1.1226,1.1173,1.1224,8873106.0,1631741399999,9944278.08997,14733,4551303.7,5101036.99673,0
5131,1631741400000,1.1224,1.1234,1.1197,1.1214,8923176.4,1631743199999,10010447.62683,14550,3842933.8,4311610.75216,0
5132,1631743200000,1.1214,1.1216,1.1175,1.1182,11142286.2,1631744999999,12472046.53664,16564,5280136.6,5910999.07755,0
5133,1631745000000,1.1181,1.1207,1.1175,1.1206,8673987.7,1631746799999,9704968.29291,15168,4658514.2,5212399.14270,0
5134,1631746800000,1.1207,1.1259,1.1178,1.1194,19358592.5,1631748599999,21713293.11571,21555,8994322.6,10089664.03589,0
5135,1631748600000,1.1195,1.1225,1.1161,1.1216,12731223.5,1631750399999,14249392.05628,16742,6211886.5,6953745.26155,0
5136,1631750400000,1.1216,1.1312,1.1181,1.1214,24607553.4,1631752199999,27644246.49642,26201,11726597.3,13174384.93397,0
5137,1631752200000,1.1214,1.1218,1.1094,1.1126,24818115.9,1631753999999,27665024.66706,26647,9753782.1,10874066.32040,0
5138,1631754000000,1.1126,1.1181,1.1114,1.1173,10174399.1,1631755799999,11350511.63083,17317,5451851.6,6081347.32260,0
5139,1631755800000,1.1173,1.1174,1.1118,1.1140,8423145.3,1631757599999,9383014.38923,15830,4343027.9,4837947.21956,0
5140,1631757600000,1.1141,1.1156,1.1110,1.1113,11413383.6,1631759399999,12701532.08836,16766,5744157.6,6393051.31242,0
5141,1631759400000,1.1114,1.1122,1.1032,1.1083,24267940.2,1631761199999,26879741.89651,25253,10784835.6,11945441.53247,0
5142,1631761200000,1.1083,1.1104,1.0928,1.0972,38747247.6,1631762999999,42621559.43472,36158,15643107.0,17210040.78930,0
5143,1631763000000,1.0973,1.1043,1.0971,1.1018,17561900.3,1631764799999,19332337.99412,20969,8280413.4,9114601.55210,0
5144,1631764800000,1.1018,1.1160,1.1000,1.1145,34768733.9,1631766599999,38587391.77501,31452,17581714.6,19512526.88425,0
5145,1631766600000,1.1146,1.1178,1.1136,1.1166,21538033.0,1631768399999,24034282.50414,23386,10542597.9,11765149.06624,0
5146,1631768400000,1.1165,1.1237,1.1140,1.1233,11814655.2,1631770199999,13205150.12515,22140,6562281.2,7336112.15034,0
5147,1631770200000,1.1234,1.1236,1.1166,1.1181,10461345.3,1631771999999,11717721.73673,18362,4562433.6,5111040.40544,0
5148,1631772000000,1.1182,1.1202,1.1157,1.1192,10362978.0,1631773799999,11582925.78546,15671,5526382.8,6177555.38645,0
5149,1631773800000,1.1192,1.1224,1.1175,1.1224,7239393.6,1631775599999,8109025.39181,13934,3728571.7,4176972.17132,0
5150,1631775600000,1.1223,1.1223,1.1202,1.1213,8187843.1,1631777399999,9179851.88238,14618,3894709.9,4366884.03643,0
5151,1631777400000,1.1212,1.1277,1.1193,1.1239,12571392.7,1631779199999,14117199.98105,18216,6556145.7,7364158.19244,0
5152,1631779200000,1.1239,1.1293,1.1117,1.1138,27130731.5,1631780999999,30401153.75251,29622,11891124.8,13332240.07975,0
5153,1631781000000,1.1140,1.1200,1.1134,1.1160,15013949.0,1631782799999,16761907.39916,21225,8270503.5,9233917.48711,0
5154,1631782800000,1.1160,1.1232,1.1136,1.1222,19557337.5,1631784599999,21888309.45011,23160,10015476.0,11211603.30035,0
5155,1631784600000,1.1223,1.1237,1.1140,1.1146,15091900.3,1631786399999,16880485.17499,18007,6226916.2,6966019.79629,0
5156,1631786400000,1.1146,1.1163,1.1034,1.1067,24895917.0,1631788199999,27653143.30155,30030,8539427.7,9488292.68682,0
5157,1631788200000,1.1067,1.1130,1.1024,1.1074,19510236.9,1631789999999,21612914.31875,23881,9313483.9,10314977.76864,0
5158,1631790000000,1.1074,1.1131,1.1055,1.1125,12705694.3,1631791799999,14102531.17982,18209,6999563.4,7770747.34044,0
5159,1631791800000,1.1125,1.1125,1.1097,1.1108,7393275.2,1631793599999,8215346.34068,12864,3204369.5,3560920.63205,0
5160,1631793600000,1.1107,1.1139,1.1057,1.1101,23362895.5,1631795399999,25949021.12476,25346,11496027.8,12770305.80630,0
5161,1631795400000,1.1101,1.1167,1.1097,1.1138,15356538.1,1631797199999,17108763.92072,19979,7314224.4,8148743.07192,0
5162,1631797200000,1.1137,1.1162,1.1117,1.1129,9384348.9,1631798999999,10447712.02218,17263,4512879.4,5024775.07179,0
5163,1631799000000,1.1129,1.1133,1.0946,1.0977,46439518.2,1631800799999,51178927.13779,40440,19443665.5,21428947.63165,0
5164,1631800800000,1.0976,1.1026,1.0844,1.0960,63857933.7,1631802599999,69822321.70256,54230,27844951.8,30462732.82570,0
5165,1631802600000,1.0958,1.1012,1.0951,1.0967,22825420.5,1631804399999,25066251.66736,25716,11867575.8,13033625.70089,0
5166,1631804400000,1.0967,1.1073,1.0903,1.1050,32136226.9,1631806199999,35347716.06286,33574,16045179.7,17652834.18286,0
5167,1631806200000,1.1049,1.1073,1.1008,1.1038,15403900.2,1631807999999,16995983.62720,21726,7243848.1,7993568.55286,0
5168,1631808000000,1.1038,1.1064,1.1009,1.1022,15274278.0,1631809799999,16854628.31315,20780,7815163.0,8624471.79299,0
5169,1631809800000,1.1020,1.1044,1.1004,1.1025,10896289.4,1631811599999,12014489.01959,17277,6281716.0,6926710.32272,0
5170,1631811600000,1.1025,1.1058,1.1010,1.1014,8545472.0,1631813399999,9431106.68166,14723,4891745.9,5399305.97928,0
5171,1631813400000,1.1014,1.1027,1.0931,1.0944,28810298.1,1631815199999,31611570.85076,28542,13032175.3,14299445.81096,0
5172,1631815200000,1.0943,1.0980,1.0909,1.0934,18154577.9,1631816999999,19871752.74255,22477,8526537.9,9333484.46045,0
5173,1631817000000,1.0933,1.0973,1.0925,1.0966,7634619.0,1631818799999,8361574.94460,16294,3997897.9,4378686.97788,0
5174,1631818800000,1.0967,1.0984,1.0957,1.0972,7418618.1,1631820599999,8139606.78242,14944,4149070.5,4552604.72798,0
5175,1631820600000,1.0973,1.1010,1.0935,1.0935,15357198.7,1631822399999,16847757.23071,18637,7069148.1,7756614.53429,0
5176,1631822400000,1.0936,1.0959,1.0800,1.0834,26420527.2,1631824199999,28728368.69565,30984,10063961.3,10948552.87112,0
5177,1631824200000,1.0835,1.0877,1.0666,1.0724,47003879.7,1631825999999,50543099.63432,48141,19525043.1,21002119.51882,0
5178,1631826000000,1.0723,1.0794,1.0704,1.0789,23476914.0,1631827799999,25265988.14762,25367,13068502.1,14065759.75700,0
5179,1631827800000,1.0790,1.0860,1.0789,1.0857,12804095.9,1631829599999,13860847.50441,20249,6250104.7,6766351.79622,0
5180,1631829600000,1.0857,1.0867,1.0824,1.0825,12063907.1,1631831399999,13085126.00735,17740,5457674.3,5920451.20288,0
5181,1631831400000,1.0824,1.0862,1.0820,1.0851,7510423.6,1631833199999,8145840.42306,13974,3953474.0,4287939.58615,0
5182,1631833200000,1.0851,1.0912,1.0831,1.0884,11778440.8,1631834999999,12818732.82566,17156,6187610.8,6734190.70776,0
5183,1631835000000,1.0883,1.0924,1.0875,1.0908,8494152.6,1631836799999,9261232.99419,14501,4481723.0,4886204.01997,0
5184,1631836800000,1.0908,1.0932,1.0887,1.0898,9894488.7,1631838599999,10791549.81154,16614,3988405.3,4351172.48984,0
5185,1631838600000,1.0898,1.0909,1.0859,1.0868,12400744.4,1631840399999,13497017.42128,17105,5695298.3,6199412.98922,0
5186,1631840400000,1.0867,1.0973,1.0841,1.0946,17824521.5,1631842199999,19442540.44673,20483,8841521.5,9648468.52350,0
5187,1631842200000,1.0946,1.0984,1.0936,1.0962,10967267.3,1631843999999,12020276.70788,17001,4734418.5,5189442.18204,0
5188,1631844000000,1.0963,1.0972,1.0894,1.0894,9819782.8,1631845799999,10730934.11929,16016,3783643.0,4135734.97209,0
5189,1631845800000,1.0894,1.0916,1.0863,1.0882,9250439.1,1631847599999,10073873.42900,16863,5131619.8,5589236.73425,0
5190,1631847600000,1.0882,1.0943,1.0870,1.0941,8362620.4,1631849399999,9120266.67846,15053,4848273.9,5287456.42369,0
5191,1631849400000,1.0941,1.1000,1.0910,1.0999,9180498.7,1631851199999,10047112.10464,18356,4641095.4,5080990.22393,0
5192,1631851200000,1.0999,1.1017,1.0919,1.0960,13722428.7,1631852999999,15038459.43876,22348,5401594.2,5919922.97690,0
5193,1631853000000,1.0960,1.1005,1.0953,1.0994,15912358.7,1631854799999,17474763.04860,20355,7617329.1,8365729.63055,0
5194,1631854800000,1.0994,1.1027,1.0945,1.0959,15180147.5,1631856599999,16694614.07376,20391,6742272.3,7416959.06354,0
5195,1631856600000,1.0959,1.1003,1.0918,1.0954,15236624.9,1631858399999,16692693.21087,19059,6057173.1,6637249.67547,0
5196,1631858400000,1.0954,1.0972,1.0849,1.0883,23801086.6,1631860199999,25940653.64639,25169,10880208.7,11859861.50812,0
5197,1631860200000,1.0883,1.0952,1.0883,1.0937,11188437.3,1631861999999,12209821.59248,17906,5914450.6,6455433.08811,0
5198,1631862000000,1.0937,1.0964,1.0909,1.0920,11170424.9,1631863799999,12214310.12796,17652,4930401.9,5392064.22372,0
5199,1631863800000,1.0919,1.0947,1.0856,1.0880,12068776.6,1631865599999,13156461.93939,18127,5761986.6,6282554.26141,0
5200,1631865600000,1.0882,1.0929,1.0849,1.0926,15021282.5,1631867399999,16364825.40498,19044,7609172.3,8288031.16817,0
5201,1631867400000,1.0927,1.0942,1.0865,1.0908,10702348.4,1631869199999,11676135.10305,17490,5186718.9,5659701.90178,0
5202,1631869200000,1.0909,1.0935,1.0853,1.0886,9803028.0,1631870999999,10668415.57696,16925,4447899.6,4840268.69463,0
5203,1631871000000,1.0885,1.0894,1.0777,1.0788,21780490.2,1631872799999,23573185.03010,26112,8171467.2,8844838.19385,0
5204,1631872800000,1.0787,1.0814,1.0603,1.0651,50082120.1,1631874599999,53605222.94778,52816,20701957.5,22162002.80916,0
5205,1631874600000,1.0650,1.0674,1.0532,1.0617,46051159.0,1631876399999,48832021.41767,47362,20423445.7,21666917.21526,0
5206,1631876400000,1.0617,1.0675,1.0597,1.0655,17813409.8,1631878199999,18958087.61391,24854,8906272.1,9479655.03361,0
5207,1631878200000,1.0655,1.0662,1.0541,1.0597,25659075.9,1631879999999,27183739.99920,28950,11419308.4,12097653.23001,0
5208,1631880000000,1.0596,1.0651,1.0511,1.0649,26590406.4,1631881799999,28126985.71856,31560,12237954.6,12953867.76530,0
5209,1631881800000,1.0649,1.0662,1.0594,1.0659,15079265.6,1631883599999,16026415.18601,21246,6413488.6,6817117.69173,0
5210,1631883600000,1.0659,1.0661,1.0570,1.0581,17883415.7,1631885399999,18960643.80645,23545,8499342.8,9011091.22917,0
5211,1631885400000,1.0581,1.0659,1.0565,1.0608,13298924.0,1631887199999,14135958.18776,20079,6381318.6,6783876.70141,0
5212,1631887200000,1.0607,1.0733,1.0586,1.0689,22474817.3,1631888999999,23979686.93857,29249,11205238.5,11958026.19732,0
5213,1631889000000,1.0690,1.0720,1.0634,1.0704,15881664.8,1631890799999,16944427.69430,23064,7851194.7,8377427.73348,0
5214,1631890800000,1.0704,1.0718,1.0656,1.0702,12171902.3,1631892599999,13012765.93731,18749,6278659.2,6712355.80242,0
5215,1631892600000,1.0702,1.0720,1.0664,1.0707,10980167.5,1631894399999,11743756.31425,17457,5400499.2,5776312.19879,0
5216,1631894400000,1.0708,1.0756,1.0650,1.0733,19144508.3,1631896199999,20502859.85600,26119,9460747.0,10131835.66648,0
5217,1631896200000,1.0733,1.0766,1.0726,1.0737,11942012.9,1631897999999,12830394.53236,18500,5193979.4,5581355.46538,0
5218,1631898000000,1.0737,1.0798,1.0696,1.0717,16446757.0,1631899799999,17659548.73308,21277,7842780.2,8424954.08002,0
5219,1631899800000,1.0717,1.0757,1.0650,1.0679,13986206.4,1631901599999,14964311.85702,20828,7027555.8,7519921.82541,0
5220,1631901600000,1.0679,1.0719,1.0610,1.0650,32228720.6,1631903399999,34368068.29092,31346,16683794.3,17796005.85465,0
5221,1631903400000,1.0650,1.0730,1.0629,1.0730,12220444.6,1631905199999,13051685.52566,18750,6926038.7,7396989.30717,0
5222,1631905200000,1.0730,1.0752,1.0692,1.0751,13226728.0,1631906999999,14179713.16033,18763,6379585.4,6840072.28131,0
5223,1631907000000,1.0751,1.0774,1.0729,1.0762,8929577.8,1631908799999,9596909.04893,16432,3995027.9,4293897.87621,0
5224,1631908800000,1.0761,1.0771,1.0662,1.0672,11412184.9,1631910599999,12232282.84330,17038,4507728.5,4832429.82145,0
5225,1631910600000,1.0672,1.0717,1.0636,1.0639,10293850.3,1631912399999,10990758.49583,17524,5619517.8,6001961.52832,0
5226,1631912400000,1.0639,1.0660,1.0577,1.0595,19864208.4,1631914199999,21080911.15349,24102,10046755.3,10664805.59749,0
5227,1631914200000,1.0596,1.0679,1.0595,1.0678,6015934.7,1631915999999,6399262.91053,13796,3295228.9,3505155.32907,0
5228,1631916000000,1.0679,1.0733,1.0677,1.0726,12306869.1,1631917799999,13179016.59046,20045,6221595.3,6662211.92384,0
5229,1631917800000,1.0727,1.0729,1.0555,1.0580,16714136.4,1631919599999,17756995.34764,23977,7900118.4,8393070.04984,0
5230,1631919600000,1.0581,1.0661,1.0565,1.0580,17401349.1,1631921399999,18465542.61861,20456,8794879.3,9331815.58724,0
5231,1631921400000,1.0580,1.0672,1.0579,1.0672,10872444.3,1631923199999,11562323.19439,16172,5573152.5,5927918.58629,0
5232,1631923200000,1.0672,1.0684,1.0585,1.0597,18607137.7,1631924999999,19784587.76905,22845,9804299.6,10422616.28960,0
5233,1631925000000,1.0597,1.0757,1.0572,1.0734,21357599.2,1631926799999,22769915.75080,26299,10579741.6,11277397.31878,0
5234,1631926800000,1.0733,1.0740,1.0684,1.0709,13491422.0,1631928599999,14455048.47927,21185,7631364.8,8177202.59086,0
5235,1631928600000,1.0709,1.0734,1.0695,1.0722,7871161.9,1631930399999,8436552.06856,15302,4108623.4,4403955.04324,0
5236,1631930400000,1.0723,1.0744,1.0711,1.0723,6534396.6,1631932199999,7009468.31727,14685,3108135.6,3334544.53676,0
5237,1631932200000,1.0723,1.0751,1.0721,1.0734,6125075.3,1631933999999,6576729.00023,14122,3416054.1,3668291.58096,0
5238,1631934000000,1.0734,1.0795,1.0728,1.0783,10439616.1,1631935799999,11236372.16961,16873,5450601.3,5865737.18414,0
5239,1631935800000,1.0781,1.0787,1.0765,1.0779,6545473.6,1631937599999,7054295.27183,14359,3542877.3,3818719.21288,0
5240,1631937600000,1.0778,1.0808,1.0774,1.0803,10016453.5,1631939399999,10811271.66963,16470,4865164.1,5252140.78634,0
5241,1631939400000,1.0803,1.0846,1.0802,1.0836,15113051.6,1631941199999,16362245.97949,20056,7222372.6,7819993.66631,0
5242,1631941200000,1.0837,1.0854,1.0808,1.0845,11166453.5,1631942999999,12097829.34119,17105,5864196.7,6353866.38523,0
5243,1631943000000,1.0845,1.0890,1.0844,1.0877,16294474.1,1631944799999,17707633.47441,20946,8476456.3,9211856.41967,0
5244,1631944800000,1.0878,1.0954,1.0860,1.0914,27178500.7,1631946599999,29634592.92766,30056,14322659.1,15618941.35623,0
5245,1631946600000,1.0913,1.0924,1.0864,1.0874,13613659.4,1631948399999,14832708.75286,19707,5688154.2,6198553.52240,0
5246,1631948400000,1.0873,1.0910,1.0868,1.0876,13375707.3,1631950199999,14558858.11430,18026,6892514.4,7502328.83855,0
5247,1631950200000,1.0876,1.0888,1.0842,1.0868,12522438.5,1631951999999,13601589.05658,16741,6739741.4,7321018.38933,0
5248,1631952000000,1.0869,1.0900,1.0869,1.0889,9906963.0,1631953799999,10785303.49130,16496,5973275.7,6503299.16907,0
5249,1631953800000,1.0889,1.0899,1.0849,1.0869,8791601.8,1631955599999,9562714.86289,14967,3985847.1,4336778.61303,0
5250,1631955600000,1.0869,1.0907,1.0843,1.0851,9240468.1,1631957399999,10047071.14046,16766,4379751.3,4762832.63172,0
5251,1631957400000,1.0850,1.0873,1.0830,1.0868,8745735.5,1631959199999,9490566.33699,15541,4244923.4,4606996.53857,0
