,0,1,2,3,4,5,6,7,8,9,10,11
13229,1631733300000,5.106,5.112,5.093,5.099,375169.6,1631734199999,1914092.3638,5469,167442.4,854373.3747,0
13230,1631734200000,5.099,5.134,5.098,5.112,735987.0,1631735099999,3767941.4870,7941,388910.7,1991081.6185,0
13231,1631735100000,5.111,5.113,5.091,5.099,417460.4,1631735999999,2130010.4498,5594,194578.4,992952.5414,0
13232,1631736000000,5.099,5.127,5.093,5.095,722695.3,1631736899999,3693543.0472,6771,350265.6,1790542.6959,0
13233,1631736900000,5.094,5.106,5.085,5.091,534211.7,1631737799999,2722089.1589,5518,234133.4,1193381.9348,0
13234,1631737800000,5.091,5.092,5.071,5.085,592341.0,1631738699999,3010182.1842,6513,260801.1,1325500.1562,0
13235,1631738700000,5.085,5.094,5.073,5.075,509084.7,1631739599999,2587538.3005,5724,268389.3,1364374.7126,0
13236,1631739600000,5.075,5.096,5.075,5.089,451139.7,1631740499999,2295932.0241,5095,230248.3,1171789.1999,0
13237,1631740500000,5.090,5.111,5.088,5.109,334146.4,1631741399999,1703557.6219,5018,180349.4,919522.1959,0
13238,1631741400000,5.109,5.115,5.095,5.098,349431.1,1631742299999,1784895.7284,5751,116920.6,597443.6645,0
13239,1631742300000,5.099,5.121,5.073,5.087,816334.1,1631743199999,4157376.1196,7496,310888.8,1583629.7897,0
13240,1631743200000,5.087,5.090,5.066,5.084,590547.2,1631744099999,2998962.7128,7301,266597.2,1354083.0530,0
13241,1631744100000,5.083,5.090,5.056,5.069,693283.4,1631744999999,3517901.6417,7203,339920.0,1724964.8045,0
13242,1631745000000,5.069,5.081,5.066,5.077,347658.3,1631745899999,1764028.9188,5794,179977.2,913379.0026,0
13243,1631745900000,5.077,5.111,5.075,5.107,422185.4,1631746799999,2151276.0099,6196,262816.3,1339459.4453,0
13244,1631746800000,5.107,5.126,5.104,5.124,539438.0,1631747699999,2757247.5705,6868,257409.0,1316155.5818,0
13245,1631747700000,5.123,5.162,5.113,5.122,1766099.4,1631748599999,9075180.2296,13891,905747.7,4655112.3285,0
13246,1631748600000,5.123,5.129,5.079,5.081,824121.7,1631749499999,4207136.8656,8049,255891.3,1307293.5368,0
13247,1631749500000,5.080,5.114,5.079,5.109,680457.0,1631750399999,3467298.3148,6475,401336.4,2045314.8327,0
13248,1631750400000,5.109,5.157,5.107,5.136,1723165.8,1631751299999,8839425.8268,12088,867134.2,4446640.0185,0
13249,1631751300000,5.136,5.137,5.080,5.105,860210.0,1631752199999,4389596.2286,7695,386323.5,1971799.1276,0
13250,1631752200000,5.106,5.108,5.055,5.059,886166.1,1631753099999,4495256.7984,8061,372741.9,1890325.5384,0
13251,1631753100000,5.060,5.077,5.030,5.041,1190815.5,1631753999999,6011293.2873,10329,476841.6,2408938.8249,0
13252,1631754000000,5.041,5.077,5.035,5.077,555827.2,1631754899999,2810699.3441,6999,289094.8,1462291.6076,0
13253,1631754900000,5.077,5.078,5.062,5.071,431821.9,1631755799999,2189678.0583,5417,184022.7,933183.2285,0
13254,1631755800000,5.071,5.073,5.043,5.043,351144.7,1631756699999,1775205.2875,5745,127988.6,646968.6987,0
13255,1631756700000,5.043,5.064,5.042,5.058,282281.8,1631757599999,1427174.3462,4763,146749.3,741898.5968,0
13256,1631757600000,5.058,5.059,5.020,5.051,903142.1,1631758499999,4551860.1496,8540,343238.1,1729869.6887,0
13257,1631758500000,5.051,5.052,5.037,5.039,271617.8,1631759399999,1370400.3599,4746,124551.3,628358.3220,0
13258,1631759400000,5.038,5.042,4.981,4.997,1988865.3,1631760299999,9960623.5209,13489,692827.5,3471586.9941,0
13259,1631760300000,4.997,5.028,4.995,5.023,627614.8,1631761199999,3147137.7600,5872,356547.5,1787763.3509,0
13260,1631761200000,5.023,5.036,5.013,5.016,519965.6,1631762099999,2612534.5315,6225,245929.8,1235817.0865,0
13261,1631762100000,5.016,5.016,4.931,4.958,2841466.8,1631762999999,14100984.1382,18615,1119625.1,5556601.8543,0
13262,1631763000000,4.958,4.994,4.958,4.981,997417.9,1631763899999,4964573.8255,8421,484919.6,2413800.5138,0
13263,1631763900000,4.981,4.995,4.972,4.989,578638.4,1631764799999,2883935.0457,6363,261504.7,1303654.3216,0
13264,1631764800000,4.989,5.040,4.986,5.032,1378010.0,1631765699999,6915481.2601,11725,760538.3,3816543.5797,0
13265,1631765700000,5.032,5.084,5.026,5.071,1655210.1,1631766599999,8371840.2703,12971,807191.7,4082898.8640,0
13266,1631766600000,5.071,5.075,5.057,5.072,987901.2,1631767499999,5006814.9692,7810,460445.2,2333879.5385,0
13267,1631767500000,5.072,5.084,5.068,5.073,818747.9,1631768399999,4155632.0245,6264,429569.1,2180506.3617,0
13268,1631768400000,5.073,5.081,5.062,5.073,649953.2,1631769299999,3295794.1944,5755,296995.4,1506212.5037,0
13269,1631769300000,5.073,5.104,5.067,5.087,626429.0,1631770199999,3185531.5360,6752,304421.7,1547881.7923,0
13270,1631770200000,5.086,5.092,5.076,5.087,360359.3,1631771099999,1831982.1264,5183,200480.6,1019324.1197,0
13271,1631771100000,5.087,5.103,5.086,5.099,418654.5,1631771999999,2134227.8881,4849,237241.7,1209503.3298,0
13272,1631772000000,5.100,5.102,5.097,5.099,324259.7,1631772899999,1653421.1713,4280,172030.1,877259.4742,0
13273,1631772900000,5.099,5.105,5.093,5.102,455277.1,1631773799999,2321344.5011,5144,193595.2,987244.7550,0
13274,1631773800000,5.102,5.125,5.101,5.120,924302.2,1631774699999,4725062.8719,8428,579001.7,2959621.6085,0
13275,1631774700000,5.119,5.189,5.117,5.167,1693728.7,1631775599999,8745522.5203,17047,924841.3,4775204.7720,0
13276,1631775600000,5.168,5.168,5.146,5.155,929166.9,1631776499999,4792073.4012,7416,437133.9,2254706.6507,0
13277,1631776500000,5.156,5.157,5.138,5.149,535662.0,1631777399999,2757095.2845,6021,260934.8,1343270.7683,0
13278,1631777400000,5.148,5.166,5.139,5.156,404960.0,1631778299999,2086881.4993,4010,200171.0,1031711.9657,0
13279,1631778300000,5.155,5.156,5.127,5.141,708395.1,1631779199999,3643241.8673,6504,307741.1,1582692.3990,0
13280,1631779200000,5.140,5.147,5.115,5.126,734324.0,1631780099999,3767012.7469,7515,314949.3,1615837.3072,0
13281,1631780100000,5.127,5.128,5.055,5.066,1811621.4,1631780999999,9210459.3636,13315,674921.9,3431252.1023,0
13282,1631781000000,5.066,5.094,5.064,5.088,847941.7,1631781899999,4309354.4670,6608,478651.7,2432854.7353,0
13283,1631781900000,5.089,5.119,5.081,5.097,757891.0,1631782799999,3864439.7782,8191,421437.3,2148946.0263,0
13284,1631782800000,5.097,5.113,5.086,5.106,421339.9,1631783699999,2146668.5652,6694,213304.8,1086831.9677,0
13285,1631783700000,5.106,5.123,5.080,5.120,683542.5,1631784599999,3489392.7302,7322,320349.5,1635723.4768,0
13286,1631784600000,5.119,5.128,5.090,5.105,957703.4,1631785499999,4892243.2026,7822,395813.3,2022297.2549,0
13287,1631785500000,5.106,5.109,5.070,5.085,772240.9,1631786399999,3928540.4236,7449,366907.8,1866866.3843,0
13288,1631786400000,5.083,5.097,5.072,5.079,590269.3,1631787299999,3000542.2524,6636,278152.7,1414224.1580,0
13289,1631787300000,5.079,5.084,5.032,5.045,1352629.8,1631788199999,6838030.1333,10079,436724.2,2208871.9685,0
13290,1631788200000,5.046,5.061,5.022,5.056,1135059.1,1631789099999,5721560.7435,8359,572436.2,2885947.7398,0
13291,1631789100000,5.056,5.084,5.055,5.056,726764.5,1631789999999,3683840.4824,6138,378434.1,1918693.4418,0
13292,1631790000000,5.056,5.079,5.052,5.078,386795.8,1631790899999,1958535.1384,6894,166485.1,843261.9972,0
13293,1631790900000,5.077,5.091,5.071,5.087,494821.6,1631791799999,2514598.9273,6058,200762.4,1020469.5293,0
13294,1631791800000,5.087,5.088,5.066,5.072,293444.4,1631792699999,1489408.5083,4797,118672.3,602297.1367,0
13295,1631792700000,5.071,5.072,5.051,5.053,583419.3,1631793599999,2949979.8576,5233,299757.0,1515654.5655,0
13296,1631793600000,5.053,5.084,5.025,5.044,1118051.1,1631794499999,5651303.1117,10133,519730.6,2628598.3678,0
13297,1631794500000,5.045,5.083,5.037,5.063,601702.3,1631795399999,3047867.1319,6790,321558.3,1628574.6500,0
13298,1631795400000,5.063,5.116,5.061,5.114,1087551.2,1631796299999,5547382.7887,9227,618937.8,3156574.4537,0
13299,1631796300000,5.114,5.119,5.082,5.086,602755.2,1631797199999,3075397.2810,6392,260014.2,1326985.4494,0
13300,1631797200000,5.086,5.112,5.073,5.090,674756.7,1631798099999,3437121.9824,6903,361354.2,1841370.6706,0
13301,1631798100000,5.091,5.106,5.079,5.100,388664.3,1631798999999,1979642.4998,5474,210433.6,1071870.8154,0
13302,1631799000000,5.100,5.101,5.029,5.042,1054680.6,1631799899999,5338913.0419,8876,416910.8,2112052.7781,0
13303,1631799900000,5.042,5.055,4.972,4.987,3218223.1,1631800799999,16090850.9374,21412,1362736.2,6815939.1562,0
13304,1631800800000,4.988,5.038,4.968,4.978,1684763.6,1631801699999,8423822.0305,14024,760968.9,3807719.9948,0
13305,1631801700000,4.979,5.015,4.940,5.014,2025178.0,1631802599999,10081073.8060,16057,994986.4,4957062.2689,0
13306,1631802600000,5.012,5.038,5.003,5.033,1002744.4,1631803499999,5036981.8844,9557,476213.6,2392384.5520,0
13307,1631803500000,5.033,5.034,5.014,5.020,500174.9,1631804399999,2512967.6394,5830,215814.6,1084424.7854,0
13308,1631804400000,5.020,5.061,4.980,5.037,1254969.5,1631805299999,6306721.6802,12675,620559.0,3119530.5779,0
13309,1631805300000,5.038,5.112,5.033,5.106,1749966.1,1631806199999,8893751.0611,13983,855347.5,4344559.0399,0
13310,1631806200000,5.106,5.125,5.067,5.081,1569812.5,1631807099999,7994362.8418,11738,780089.8,3972501.9517,0
13311,1631807100000,5.081,5.104,5.073,5.100,501247.6,1631807999999,2551301.9893,6126,254934.9,1297792.2870,0
13312,1631808000000,5.101,5.123,5.086,5.091,930749.8,1631808899999,4754242.0107,10270,470479.5,2403371.4487,0
13313,1631808900000,5.092,5.103,5.079,5.085,516728.1,1631809799999,2631692.1261,6708,266672.3,1358463.1987,0
13314,1631809800000,5.084,5.101,5.075,5.082,389056.8,1631810699999,1979749.6773,5930,207029.9,1053742.1890,0
13315,1631810700000,5.082,5.095,5.057,5.073,610684.7,1631811599999,3098499.9728,7064,309675.6,1571767.4629,0
13316,1631811600000,5.073,5.098,5.066,5.084,350136.3,1631812499999,1779314.5322,5118,181507.7,922361.4253,0
13317,1631812500000,5.085,5.086,5.067,5.069,384170.3,1631813399999,1950361.2481,5028,205808.0,1044993.0614,0
13318,1631813400000,5.069,5.080,5.023,5.030,1126503.0,1631814299999,5681288.4193,10103,432841.9,2183597.2152,0
13319,1631814300000,5.031,5.051,5.007,5.017,1127451.4,1631815199999,5667834.7199,8949,569739.0,2864863.2914,0
13320,1631815200000,5.016,5.040,5.009,5.020,608368.1,1631816099999,3058121.6680,6589,297516.5,1495489.0500,0
13321,1631816100000,5.019,5.041,4.996,5.010,912227.4,1631816999999,4572795.9050,8163,423180.3,2121836.2403,0
13322,1631817000000,5.011,5.046,5.006,5.038,548964.3,1631817899999,2760123.1398,6443,323917.8,1628431.7087,0
13323,1631817900000,5.038,5.040,5.013,5.039,276691.3,1631818799999,1390208.9816,4978,117769.3,591722.7961,0
13324,1631818800000,5.038,5.042,5.017,5.028,460895.5,1631819699999,2317501.5467,5198,256059.6,1287526.2880,0
13325,1631819700000,5.029,5.033,5.020,5.030,241978.5,1631820599999,1216407.3449,4080,106764.1,536736.9996,0
13326,1631820600000,5.030,5.048,5.026,5.044,364549.2,1631821499999,1836530.2873,4821,205025.7,1032847.5971,0
13327,1631821500000,5.044,5.064,5.022,5.023,459822.3,1631822399999,2319309.8824,6353,218307.4,1101350.2399,0
13328,1631822400000,5.023,5.046,5.018,5.023,466132.4,1631823299999,2344589.2939,6043,256428.8,1289969.3030,0
13329,1631823300000,5.023,5.023,4.955,4.972,1245711.5,1631824199999,6208785.4071,11434,517942.9,2581867.6096,0
13330,1631824200000,4.971,4.988,4.946,4.956,974711.5,1631825099999,4835048.9868,8925,357397.7,1773862.1362,0
13331,1631825100000,4.956,4.959,4.877,4.906,2336521.4,1631825999999,11477589.6460,20522,984811.0,4837436.9258,0
13332,1631826000000,4.906,4.946,4.893,4.917,1169925.0,1631826899999,5767740.2419,8954,667152.0,3288921.9147,0
13333,1631826900000,4.917,4.952,4.913,4.949,608815.0,1631827799999,3008445.5144,6043,360730.9,1782543.4910,0
13334,1631827800000,4.950,4.970,4.949,4.968,302305.7,1631828699999,1499319.9660,5712,133678.0,663099.4708,0
13335,1631828700000,4.968,5.009,4.948,5.007,482009.7,1631829599999,2401720.1904,7607,265732.8,1324487.4651,0
13336,1631829600000,5.007,5.009,4.988,4.999,399374.9,1631830499999,1996355.2796,4933,184765.9,923466.0719,0
13337,1631830500000,4.999,5.004,4.987,4.987,362254.6,1631831399999,1809539.8531,4874,166179.0,830176.1946,0
13338,1631831400000,4.987,5.015,4.987,4.998,381529.4,1631832299999,1909683.5695,5748,237421.2,1188304.2884,0
13339,1631832300000,4.998,5.019,4.989,5.012,307669.6,1631833199999,1539991.4888,5081,179557.3,898878.0018,0
13340,1631833200000,5.012,5.035,4.996,5.019,475618.9,1631834099999,2388518.1514,7153,256916.0,1290344.3089,0
13341,1631834100000,5.019,5.029,5.015,5.018,234114.9,1631834999999,1175522.2009,4368,109967.3,552182.2103,0
13342,1631835000000,5.019,5.028,5.005,5.015,412820.8,1631835899999,2070971.3019,5272,219429.8,1100642.4371,0
13343,1631835900000,5.015,5.028,5.013,5.021,266234.0,1631836799999,1337008.2801,4641,136920.7,687580.6115,0
13344,1631836800000,5.022,5.031,4.991,5.027,1435077.1,1631837699999,7189051.7038,8974,623695.1,3123920.7401,0
13345,1631837700000,5.028,5.034,5.001,5.001,337685.3,1631838599999,1693749.0882,4561,176253.6,884432.0005,0
13346,1631838600000,5.002,5.015,4.986,4.992,489712.0,1631839499999,2448628.9439,5643,245097.8,1225730.7552,0
13347,1631839500000,4.992,5.005,4.956,4.958,708716.8,1631840399999,3528733.3067,7126,283525.4,1412716.2712,0
13348,1631840400000,4.958,4.981,4.951,4.976,571186.3,1631841299999,2834263.6821,6625,317873.8,1577538.9027,0
13349,1631841300000,4.975,5.028,4.967,5.024,863686.1,1631842199999,4322704.7897,8049,465355.9,2329272.3905,0
13350,1631842200000,5.023,5.057,5.022,5.047,787210.8,1631843099999,3970147.9764,7498,381791.7,1925347.1819,0
13351,1631843100000,5.048,5.067,5.029,5.059,693182.5,1631843999999,3500086.8990,6036,463554.4,2340576.7158,0
13352,1631844000000,5.059,5.064,5.029,5.038,331398.1,1631844899999,1671180.9693,5147,175422.0,884472.1374,0
13353,1631844900000,5.038,5.043,5.012,5.015,465616.9,1631845799999,2339723.4905,6029,198964.4,1000012.0931,0
13354,1631845800000,5.015,5.020,5.001,5.004,343266.1,1631846699999,1719582.7106,5692,161674.0,810186.0038,0
13355,1631846700000,5.005,5.015,4.990,4.999,463260.9,1631847599999,2317240.1420,5882,213319.2,1067202.3768,0
13356,1631847600000,4.999,5.011,4.980,4.995,528766.9,1631848499999,2640390.3836,6634,169945.8,848956.7241,0
13357,1631848500000,4.994,5.044,4.989,5.044,561069.6,1631849399999,2820471.5700,7005,267890.9,1346342.0594,0
13358,1631849400000,5.044,5.048,5.028,5.038,317919.4,1631850299999,1601592.1645,4697,140603.8,708302.9499,0
13359,1631850300000,5.038,5.057,5.022,5.056,375001.1,1631851199999,1888229.3663,5403,220192.4,1108910.0970,0
13360,1631851200000,5.057,5.089,5.032,5.048,1237293.5,1631852099999,6265052.0980,11891,525792.3,2661699.1722,0
13361,1631852100000,5.049,5.050,5.007,5.041,536789.7,1631852999999,2696162.6797,6897,256708.4,1289518.4878,0
13362,1631853000000,5.040,5.063,5.039,5.055,437746.1,1631853899999,2212663.5265,6267,207874.4,1050769.0510,0
13363,1631853900000,5.055,5.076,5.036,5.068,606440.8,1631854799999,3065617.5454,5516,327899.9,1658209.9706,0
13364,1631854800000,5.067,5.088,5.059,5.059,690379.7,1631855699999,3505969.3684,7525,364193.5,1849873.1727,0
13365,1631855700000,5.058,5.071,5.037,5.052,732134.1,1631856599999,3700197.3873,7527,446760.2,2258070.0918,0
13366,1631856600000,5.052,5.070,5.050,5.070,340066.7,1631857499999,1721306.0125,5415,172477.7,873134.4045,0
13367,1631857500000,5.069,5.099,5.063,5.090,886330.3,1631858399999,4504670.6534,8251,422456.0,2147972.9956,0
13368,1631858400000,5.090,5.099,5.065,5.071,746390.6,1631859299999,3793642.7844,7252,346913.7,1763388.5117,0
13369,1631859300000,5.072,5.072,5.047,5.061,499720.6,1631860199999,2527215.9530,6213,193913.4,980671.2592,0
13370,1631860200000,5.061,5.089,5.049,5.062,563745.0,1631861099999,2855810.5466,6509,282423.9,1431091.5606,0
13371,1631861100000,5.061,5.129,5.058,5.112,1058466.6,1631861999999,5395034.5783,10510,548497.6,2796584.5059,0
13372,1631862000000,5.113,5.235,5.111,5.227,3719583.5,1631862899999,19244884.6318,28420,2135039.3,11045099.8734,0
13373,1631862900000,5.227,5.243,5.161,5.170,2287642.8,1631863799999,11886618.3602,16989,1041296.5,5410935.0249,0
13374,1631863800000,5.170,5.290,5.164,5.289,3321946.3,1631864699999,17366713.0869,25891,1939088.0,10139733.6110,0
13375,1631864700000,5.289,5.310,5.197,5.222,3474168.8,1631865599999,18237324.1724,25338,1600965.5,8404527.8337,0
13376,1631865600000,5.221,5.338,5.181,5.336,4223019.3,1631866499999,22185546.7159,29434,2220277.0,11672090.0914,0
13377,1631866500000,5.335,5.336,5.271,5.276,2062742.7,1631867399999,10928051.4295,16601,888405.6,4707688.9029,0
13378,1631867400000,5.276,5.292,5.237,5.245,1343280.3,1631868299999,7071297.0842,12701,589084.3,3102795.5925,0
13379,1631868300000,5.246,5.300,5.243,5.279,1035915.0,1631869199999,5461986.5553,10416,652437.2,3439801.0360,0
13380,1631869200000,5.278,5.300,5.223,5.234,1182624.5,1631870099999,6221327.2863,13585,443630.5,2335235.6649,0
13381,1631870100000,5.233,5.278,5.226,5.253,1370790.6,1631870999999,7198147.9887,12783,614832.0,3227616.5730,0
13382,1631871000000,5.253,5.277,5.180,5.194,2346721.7,1631871899999,12250323.1359,17808,1077529.6,5626157.0821,0
13383,1631871900000,5.195,5.250,5.192,5.230,2045147.5,1631872799999,10683538.7458,15180,1282030.3,6698221.5178,0
13384,1631872800000,5.231,5.356,5.205,5.289,4308021.8,1631873699999,22841730.3519,33458,2351985.9,12469408.0070,0
13385,1631873700000,5.289,5.324,5.169,5.199,5229820.8,1631874599999,27380097.0375,33602,2472354.7,12942465.3403,0
13386,1631874600000,5.200,5.220,5.073,5.160,5646277.8,1631875499999,29016579.4762,37059,2468478.6,12694056.7006,0
13387,1631875500000,5.159,5.194,5.095,5.167,3302270.9,1631876399999,17017192.4829,23660,1622042.0,8361308.4070,0
13388,1631876400000,5.168,5.194,5.140,5.173,2373695.3,1631877299999,12273450.9354,15586,1198772.4,6200480.4009,0
13389,1631877300000,5.174,5.226,5.172,5.192,1585370.0,1631878199999,8234944.0759,11966,865126.7,4495423.5961,0
13390,1631878200000,5.191,5.196,5.092,5.124,2977014.3,1631879099999,15299454.9848,19592,1136677.0,5838412.0639,0
13391,1631879100000,5.124,5.126,5.051,5.096,2430536.7,1631879999999,12358915.6888,19524,1173801.4,5971969.3491,0
13392,1631880000000,5.096,5.096,5.008,5.073,3226016.3,1631880899999,16286427.6669,21628,1420921.3,7178432.8103,0
13393,1631880900000,5.073,5.128,5.059,5.123,1927793.5,1631881799999,9829821.4360,13076,1089987.7,5557700.8549,0
13394,1631881800000,5.123,5.146,5.087,5.130,1911985.5,1631882699999,9787973.7985,14082,914214.6,4681500.6013,0
13395,1631882700000,5.130,5.170,5.099,5.168,2185890.0,1631883599999,11216280.9631,14556,1224647.3,6284068.4491,0
13396,1631883600000,5.169,5.170,5.116,5.155,1157240.5,1631884499999,5946589.7513,11460,490146.9,2519131.8308,0
13397,1631884500000,5.155,5.160,5.088,5.112,1821589.2,1631885399999,9326256.5211,15277,725905.2,3718631.3834,0
13398,1631885400000,5.115,5.186,5.105,5.179,2403869.4,1631886299999,12374430.0090,16127,1358281.1,6992298.4256,0
13399,1631886300000,5.179,5.230,5.169,5.188,3388163.7,1631887199999,17615690.7063,21471,1696336.9,8820561.6626,0
13400,1631887200000,5.189,5.315,5.176,5.298,3445088.2,1631888099999,18079147.3218,25566,1855294.6,9738996.6802,0
13401,1631888100000,5.297,5.478,5.283,5.412,10977253.4,1631888999999,59358081.1413,69191,5572266.1,30132424.3631,0
13402,1631889000000,5.413,5.475,5.362,5.388,5721907.4,1631889899999,30973688.4455,34584,2900902.9,15709514.9360,0
13403,1631889900000,5.388,5.512,5.383,5.473,7433699.0,1631890799999,40556849.0011,40277,3941551.7,21507438.0976,0
13404,1631890800000,5.473,5.498,5.408,5.452,5809164.8,1631891699999,31667651.2231,34501,2808938.2,15314666.6317,0
13405,1631891700000,5.452,5.480,5.420,5.438,3503891.3,1631892599999,19073804.1639,22141,1647462.6,8969428.8144,0
13406,1631892600000,5.438,5.452,5.381,5.438,3420755.1,1631893499999,18534682.3298,22643,1658626.9,8988382.2824,0
13407,1631893500000,5.440,5.481,5.410,5.452,2338963.5,1631894399999,12737506.3841,17432,1234449.2,6723810.6525,0
