Time,Open,High,Low,Close,BBP
2021-10-08 01:45:00,0.025299000000000002,0.02562,0.024865,0.025173,0.5189389375329851
2021-10-08 02:00:00,0.0251035,0.025354,0.024314,0.024861750000000002,0.48581468727328786
2021-10-08 02:15:00,0.024889500000000002,0.024849,0.023621,0.02430875,0.4290970510088768
2021-10-08 02:30:00,0.0243825,0.024728,0.02379,0.02421825,0.41723793502463313
2021-10-08 02:45:00,0.0241775,0.0245,0.023631,0.02402875,0.3955184803721962
2021-10-08 03:00:00,0.023992,0.02414,0.022712,0.023441749999999997,0.3344969367215209
2021-10-08 03:15:00,0.0234575,0.023147,0.02184,0.02248375,0.23674435112481212
2021-10-08 03:30:00,0.022474,0.022359,0.020856,0.0217655,0.162413042518065
2021-10-08 03:45:00,0.0219235,0.022897,0.021665,0.02216875,0.19894501188132502
2021-10-08 04:00:00,0.0220565,0.02228,0.020767,0.021596249999999997,0.13740565576463348
2021-10-08 04:15:00,0.021669,0.021718,0.020618,0.021242,0.09714570606527557
2021-10-08 04:30:00,0.021316,0.02229,0.02122,0.0215715,0.12589497993343313
2021-10-08 04:45:00,0.021387999999999997,0.0225,0.021051,0.02181275,0.1458680590600053
2021-10-08 05:00:00,0.02185,0.022635,0.02205,0.02235925,0.19673195651671263
2021-10-08 05:15:00,0.022376,0.022991,0.022016,0.02258825,0.21466834163278412
2021-10-08 05:30:00,0.022673,0.023806,0.022853,0.02320275,0.27281890085476607
2021-10-08 05:45:00,0.023076,0.02326,0.02216,0.022822250000000002,0.227143736882462
2021-10-08 06:00:00,0.0229345,0.023198,0.022352,0.022827749999999997,0.22232186499080747
2021-10-08 06:15:00,0.022880499999999998,0.02378,0.02293,0.023344999999999998,0.27214560879924227
2021-10-08 06:30:00,0.023335,0.02364,0.022901,0.023384000000000002,0.2713891642609802
2021-10-08 06:45:00,0.0234975,0.023634,0.02239,0.0230155,0.22656669839169197
2021-10-08 07:00:00,0.023019,0.022608,0.02176,0.022231,0.1356713082498676
2021-10-08 07:15:00,0.022278,0.022497,0.021923,0.0221775,0.12435043094116643
2021-10-08 07:30:00,0.022144999999999998,0.02306,0.022157,0.0224905,0.15337153921544394
2021-10-08 07:45:00,0.0223725,0.022505,0.021959,0.0222395,0.11940738010730337
2021-10-08 08:00:00,0.022247,0.022286,0.02102,0.0216875,0.05174590322436403
2021-10-08 08:15:00,0.021721999999999998,0.021567,0.020648,0.02116525,-0.01200470240664383
2021-10-08 08:30:00,0.021223,0.021733,0.020939,0.02127975,-0.002988083570796041
2021-10-08 08:45:00,0.0212235,0.0217,0.020847,0.02134525,0.0003816629034995194
2021-10-08 09:00:00,0.021417,0.022043,0.021468,0.0217375,0.04135178082540896
2021-10-08 09:15:00,0.0217195,0.02242,0.0218,0.022009,0.06820684473875138
2021-10-08 09:30:00,0.021908,0.022726,0.021527,0.02216675,0.08138179428087106
2021-10-08 09:45:00,0.022207,0.02298,0.022349,0.022628750000000003,0.13001827037290303
2021-10-08 10:00:00,0.022593000000000002,0.022832,0.022226,0.02260125,0.12167464153118736
2021-10-08 10:15:00,0.0226735,0.02355,0.022467,0.02297075,0.1603281147148416
2021-10-08 10:30:00,0.022933000000000002,0.023195,0.022648,0.022931,0.15048896688568306
2021-10-08 10:45:00,0.022940500000000003,0.022987,0.02245,0.022662,0.11298775939447986
2021-10-08 11:00:00,0.0226055,0.0231,0.022352,0.022737999999999998,0.11681010646286605
2021-10-08 11:15:00,0.02275,0.023675,0.022991,0.02326875,0.17748129109482294
2021-10-08 11:30:00,0.0232045,0.0234,0.022772,0.0231365,0.15953187464803667
2021-10-08 11:45:00,0.023187,0.02325,0.022701,0.023024499999999996,0.14487198245536437
2021-10-08 12:00:00,0.0230735,0.023277,0.022797,0.023018999999999998,0.14308855757730618
2021-10-08 12:15:00,0.023001,0.022835,0.022117,0.02249375,0.07771464254845505
2021-10-08 12:30:00,0.0225115,0.022361,0.021801,0.022165499999999998,0.03635475065973197
2021-10-08 12:45:00,0.02225,0.022439,0.02164,0.02205225,0.022043286367335307
2021-10-08 13:00:00,0.022065,0.021965,0.02124,0.02165375,-0.02625505419511019
2021-10-08 13:15:00,0.021705000000000002,0.021992,0.021451,0.021748,-0.013787692006764206
2021-10-08 13:30:00,0.021774500000000002,0.022366,0.021901,0.02214,0.03444667012481649
2021-10-08 13:45:00,0.0221465,0.02249,0.021526,0.0220015,0.017466426207675974
2021-10-08 14:00:00,0.021995,0.021935,0.020945,0.02148375,-0.04504472919184661
2021-10-08 14:15:00,0.021527499999999998,0.022112,0.021201,0.021647,-0.0230158684450038
2021-10-08 14:30:00,0.0216375,0.02216,0.0216,0.0219285,0.013689943823564716
2021-10-08 14:45:00,0.021977,0.02225,0.021508,0.02187625,0.00910739464090148
2021-10-08 15:00:00,0.021873499999999997,0.022135,0.021551,0.021857,0.008394388401253046
2021-10-08 15:15:00,0.021871,0.022712,0.022068,0.0223385,0.06843580233471898
2021-10-08 15:30:00,0.022287,0.023124,0.022235,0.022694,0.11200565676696024
2021-10-08 15:45:00,0.0227085,0.02292,0.022422,0.022696249999999998,0.11160063168648929
2021-10-08 16:00:00,0.0227215,0.022921,0.022343,0.02265025,0.10457222155206071
2021-10-08 16:15:00,0.0226685,0.023152,0.02253,0.022774750000000003,0.1184933056309478
2021-10-08 16:30:00,0.0227085,0.022719,0.022116,0.02243625,0.07656257824487228
2021-10-08 16:45:00,0.022455000000000003,0.022511,0.021919,0.022212500000000003,0.04894990270752493
2021-10-08 17:00:00,0.02221,0.022373,0.02193,0.0221655,0.04276930389865512
2021-10-08 17:15:00,0.0221795,0.022561,0.02211,0.02233,0.06268313309878064
2021-10-08 17:30:00,0.0223245,0.024775,0.022194,0.0234995,0.20419317395167277
2021-10-08 17:45:00,0.0235145,0.02537,0.02435,0.02480725,0.36191760310418836
2021-10-08 18:00:00,0.0247545,0.026925,0.024715,0.02585325,0.4879547424527259
2021-10-08 18:15:00,0.0258865,0.02768,0.026143,0.02706525,0.6345829575337129
2021-10-08 18:30:00,0.027219,0.028918,0.027389,0.02796625,0.7430592398257404
2021-10-08 18:45:00,0.027779,0.028075,0.026666,0.027441,0.675629711971125
2021-10-08 19:00:00,0.0275115,0.0272,0.025659,0.02642925,0.5482745627920954
2021-10-08 19:15:00,0.026429,0.026365,0.025093,0.02569,0.45483201766958437
2021-10-08 19:30:00,0.025651,0.026241,0.025249,0.025675,0.45110611793306865
2021-10-08 19:45:00,0.025605000000000003,0.026765,0.025618,0.02616475,0.5096855110073424
2021-10-08 20:00:00,0.026138,0.026858,0.0256,0.026237999999999997,0.5165930436974125
2021-10-08 20:15:00,0.026247,0.026215,0.0254,0.02579175,0.45898935223149057
2021-10-08 20:30:00,0.025776,0.02634,0.025445,0.025917,0.47271347737794667
2021-10-08 20:45:00,0.0259415,0.026495,0.025719,0.026150500000000004,0.4997247937674717
2021-10-08 21:00:00,0.026194000000000002,0.026221,0.025305,0.02581125,0.4550853922541173
2021-10-08 21:15:00,0.0258595,0.025943,0.025422,0.02567725,0.436903706305815
2021-10-08 21:30:00,0.025672,0.027365,0.025575,0.02638775,0.5249015452205987
2021-10-08 21:45:00,0.0263055,0.027898,0.02687,0.027276,0.6349269387938471
2021-10-08 22:00:00,0.027167999999999998,0.02755,0.026662,0.027213750000000002,0.624988781112796
2021-10-08 22:15:00,0.0273215,0.027333,0.026735,0.027104499999999997,0.6089494546663199
2021-10-08 22:30:00,0.027174999999999998,0.027497,0.026673,0.027083499999999996,0.6039227246348977
2021-10-08 22:45:00,0.027082,0.0288,0.026963,0.027769250000000002,0.6878454949537153
2021-10-08 23:00:00,0.027657,0.028919,0.027917,0.0284855,0.7753954456809365
2021-10-08 23:15:00,0.028553,0.029515,0.0284,0.028801999999999998,0.8119632512949755
2021-10-08 23:30:00,0.0286465,0.02849,0.027447,0.02811025,0.7207039484798996
2021-10-08 23:45:00,0.028252,0.028931,0.027946,0.028389,0.7529168552519568
2021-10-09 00:00:00,0.0283395,0.029249,0.028382,0.028833499999999998,0.8060697435259129
2021-10-09 00:15:00,0.0288515,0.029276,0.0286,0.028957,0.8182249840014492
2021-10-09 00:30:00,0.028976000000000002,0.029399,0.027671,0.028524,0.7594255182176588
2021-10-09 00:45:00,0.028513,0.028547,0.027979,0.02822575,0.7179116112486249
2021-10-09 01:00:00,0.0281885,0.028603,0.02763,0.0280805,0.6959933858325503
2021-10-09 01:15:00,0.0280445,0.028099,0.025581,0.02705175,0.5605552707936831
2021-10-09 01:30:00,0.0272635,0.0273,0.026516,0.0268545,0.5326349380929528
2021-10-09 01:45:00,0.026801,0.027378,0.026702,0.0270385,0.5539812585826712
2021-10-09 02:00:00,0.027037,0.027162,0.026248,0.026813999999999998,0.522403906934549
2021-10-09 02:15:00,0.026923000000000002,0.026822,0.025331,0.026178999999999997,0.4376991231823729
2021-10-09 02:30:00,0.0262815,0.026427,0.025617,0.02603325,0.4169239861450896
2021-10-09 02:45:00,0.026044499999999998,0.026999,0.026187,0.026566,0.48433727481502115
2021-10-09 03:00:00,0.026539,0.026872,0.026222,0.026667499999999997,0.4954422781147206
2021-10-09 03:15:00,0.026788,0.027472,0.026328,0.026942,0.5293210377523525
2021-10-09 03:30:00,0.026984,0.028,0.027253,0.02755925,0.6081373079431844
2021-10-09 03:45:00,0.027492,0.027931,0.02712,0.027474000000000002,0.5949089451476752
2021-10-09 04:00:00,0.027422500000000002,0.02775,0.027123,0.0274115,0.5850292597108281
2021-10-09 04:15:00,0.0273865,0.0284,0.027498,0.027864,0.642499611943478
2021-10-09 04:30:00,0.027778999999999998,0.028697,0.02766,0.0281465,0.6773548473969275
2021-10-09 04:45:00,0.0281145,0.02831,0.026674,0.02761025,0.6048356799508264
2021-10-09 05:00:00,0.0277285,0.027329,0.02653,0.026987499999999998,0.5216653083544465
2021-10-09 05:15:00,0.0270455,0.027595,0.026709,0.027117750000000003,0.5382983060284032
2021-10-09 05:30:00,0.0270835,0.0275,0.0263,0.027053,0.5298218947301402
2021-10-09 05:45:00,0.027206,0.027434,0.0266,0.0270625,0.5315498480985231
2021-10-09 06:00:00,0.027108,0.027888,0.026913,0.027318000000000002,0.5658872865764772
2021-10-09 06:15:00,0.027235500000000003,0.02765,0.027217,0.02746175,0.5851667856926456
2021-10-09 06:30:00,0.02749,0.027797,0.02676,0.027273500000000003,0.5606760588936922
2021-10-09 06:45:00,0.0272685,0.027139,0.0266,0.026923999999999997,0.5151195532234152
2021-10-09 07:00:00,0.0269785,0.027737,0.026904,0.027275999999999998,0.5623096697497896
2021-10-09 07:15:00,0.0272315,0.028026,0.027357,0.027610999999999997,0.6069965033402415
2021-10-09 07:30:00,0.0275305,0.027786,0.027053,0.027540000000000002,0.5978060140049266
2021-10-09 07:45:00,0.0276605,0.028835,0.027692,0.02818625,0.6832824168888326
2021-10-09 08:00:00,0.028109,0.028685,0.027988,0.028358249999999998,0.706505051168069
2021-10-09 08:15:00,0.02838,0.028866,0.02809,0.028438750000000002,0.7191107283866801
2021-10-09 08:30:00,0.0283995,0.0291,0.02825,0.02863775,0.7495659175096627
2021-10-09 08:45:00,0.0286005,0.028804,0.028,0.0284145,0.7238657986266104
2021-10-09 09:00:00,0.028427,0.028353,0.027575,0.02802525,0.6742063467518531
2021-10-09 09:15:00,0.0280865,0.02825,0.027832,0.028038249999999997,0.6790177150420512
2021-10-09 09:30:00,0.028035499999999998,0.028281,0.027607,0.02796875,0.6725269458663949
2021-10-09 09:45:00,0.027993499999999998,0.028191,0.027766,0.027964249999999996,0.674904481844406
2021-10-09 10:00:00,0.02795,0.028366,0.02775,0.028112,0.6991316534054747
2021-10-09 10:15:00,0.028166,0.028486,0.027826,0.028172,0.7117760422665308
2021-10-09 10:30:00,0.028187999999999998,0.028182,0.027643,0.027966500000000002,0.6876839385810325
2021-10-09 10:45:00,0.0280205,0.028371,0.02781,0.02812,0.7122047228798161
2021-10-09 11:00:00,0.0281495,0.028797,0.028117,0.02844725,0.7606858735222096
2021-10-09 11:15:00,0.0284375,0.028691,0.028308,0.028546250000000002,0.7770782645749712
2021-10-09 11:30:00,0.028593,0.0287,0.028001,0.02841575,0.7598623852114343
2021-10-09 11:45:00,0.028481,0.028619,0.028201,0.02840375,0.7590900602244252
2021-10-09 12:00:00,0.0283975,0.02978,0.028311,0.02907075,0.853983566073645
2021-10-09 12:15:00,0.029096,0.030265,0.029151,0.02964375,0.9351104202522027
2021-10-09 12:30:00,0.0295795,0.029584,0.028607,0.029158,0.8674246325689184
2021-10-09 12:45:00,0.0292205,0.029461,0.028825,0.02918725,0.8717162886159239
2021-10-09 13:00:00,0.0292315,0.029732,0.029194,0.029429499999999997,0.9061575724668995
2021-10-09 13:15:00,0.029396,0.02988,0.029274,0.029576,0.9273855103692478
2021-10-09 13:30:00,0.029575,0.030108,0.029089,0.0295355,0.9228460529482096
2021-10-09 13:45:00,0.0294725,0.02939,0.02886,0.02910925,0.8654442185550916
2021-10-09 14:00:00,0.0290935,0.029045,0.0278,0.028501250000000002,0.7828750140061267
2021-10-09 14:15:00,0.02858,0.02826,0.02731,0.0279465,0.7072216142980523
2021-10-09 14:30:00,0.028108,0.028092,0.027235,0.027776500000000003,0.6862005521088609
2021-10-09 14:45:00,0.0278895,0.028045,0.027,0.0275395,0.6550844038207545
2021-10-09 15:00:00,0.0275565,0.027707,0.0272,0.027456249999999998,0.6464419118898105
2021-10-09 15:15:00,0.027459,0.028055,0.027511,0.027748500000000002,0.6919225080763698
2021-10-09 15:30:00,0.027714000000000003,0.02837,0.027541,0.02791425,0.7184818748095391
2021-10-09 15:45:00,0.027873000000000002,0.028,0.027304,0.0276655,0.6845321159309299
2021-10-09 16:00:00,0.027679,0.027692,0.027054,0.0273985,0.6484386611349742
2021-10-09 16:15:00,0.027423999999999997,0.027732,0.027258,0.02747625,0.6633071755576629
2021-10-09 16:30:00,0.0274575,0.027926,0.027351,0.027665750000000003,0.6942615899871812
2021-10-09 16:45:00,0.027693,0.028077,0.027537,0.027738500000000003,0.707713737674036
2021-10-09 17:00:00,0.02767,0.027888,0.027424,0.027645,0.6971566583364884
2021-10-09 17:15:00,0.027634,0.028325,0.027695,0.02795375,0.7470364246205657
2021-10-09 17:30:00,0.0278975,0.028488,0.027775,0.028034,0.763382712820973
2021-10-09 17:45:00,0.0279365,0.028078,0.02761,0.02786575,0.7434919358318943
2021-10-09 18:00:00,0.0278875,0.028063,0.0276,0.0278335,0.744984079087225
2021-10-09 18:15:00,0.0278355,0.02784,0.0275,0.02770225,0.7326342403330313
2021-10-09 18:30:00,0.0277345,0.02797,0.026058,0.02702425,0.6345620149068966
2021-10-09 18:45:00,0.0270345,0.02657,0.025715,0.0261835,0.5075212686115814
2021-10-09 19:00:00,0.026224499999999998,0.0267,0.026063,0.02636825,0.5427554458681815
2021-10-09 19:15:00,0.026355,0.026737,0.026239,0.02648575,0.5680724658882655
2021-10-09 19:30:00,0.0264835,0.026635,0.025909,0.026291000000000002,0.5426344521381913
2021-10-09 19:45:00,0.02631,0.026314,0.025703,0.02608225,0.5147213235204038
2021-10-09 20:00:00,0.026156,0.026577,0.026004,0.02628625,0.5572341500979646
2021-10-09 20:15:00,0.026282,0.026641,0.026264,0.02643025,0.591454164082065
2021-10-09 20:30:00,0.026408,0.026558,0.02605,0.0263675,0.5892867803532217
2021-10-09 20:45:00,0.026431,0.026614,0.026315,0.02648025,0.6190209029953201
2021-10-09 21:00:00,0.026496,0.026545,0.026005,0.02631775,0.5982241277594198
2021-10-09 21:15:00,0.026360500000000002,0.026435,0.02589,0.0261585,0.5767961380397075
2021-10-09 21:30:00,0.0261545,0.02633,0.025207,0.025757749999999996,0.5061550176255573
2021-10-09 21:45:00,0.025747,0.025525,0.02445,0.02508025,0.37753384325986306
2021-10-09 22:00:00,0.025173,0.025155,0.024711,0.0249395,0.35288401271067804
2021-10-09 22:15:00,0.024946000000000003,0.025172,0.02445,0.02483875,0.3358824311000172
2021-10-09 22:30:00,0.0248665,0.0255,0.024756,0.02513,0.39747387823457364
2021-10-09 22:45:00,0.025132,0.025501,0.02508,0.025364499999999998,0.44843688241594637
2021-10-09 23:00:00,0.0254385,0.025468,0.025004,0.0252295,0.4254151583650884
2021-10-09 23:15:00,0.025223,0.025381,0.024844,0.0251625,0.41561683493436846
2021-10-09 23:30:00,0.0252125,0.026592,0.025327,0.02590425,0.5698507659678852
2021-10-09 23:45:00,0.025849,0.02643,0.026025,0.026255499999999998,0.6423272406612073
2021-10-10 00:00:00,0.0262835,0.026235,0.025745,0.026027500000000002,0.5953756215786179
2021-10-10 00:15:00,0.026064999999999998,0.026317,0.025607,0.025996,0.588886268934146
2021-10-10 00:30:00,0.026029999999999998,0.02637,0.025877,0.026131,0.616860077619968
2021-10-10 00:45:00,0.026138500000000002,0.02617,0.0258,0.02603725,0.5967186320681196
2021-10-10 01:00:00,0.0260895,0.026525,0.026049,0.026230250000000004,0.6338973328023498
2021-10-10 01:15:00,0.026173500000000002,0.02721,0.025977,0.0266295,0.7130848639932842
2021-10-10 01:30:00,0.0266655,0.02711,0.026642,0.026887499999999998,0.7633780632016443
2021-10-10 01:45:00,0.026899,0.026757,0.0264,0.026631000000000002,0.7083064615189807
2021-10-10 02:00:00,0.0266835,0.02704,0.026606,0.0267595,0.7318805798238994
2021-10-10 02:15:00,0.026696,0.027139,0.02665,0.026874000000000002,0.752143692162189
2021-10-10 02:30:00,0.026853500000000002,0.026941,0.026498,0.0267315,0.719615430549237
2021-10-10 02:45:00,0.0267435,0.02658,0.026064,0.026381,0.6449742695945162
2021-10-10 03:00:00,0.026439999999999998,0.026352,0.026,0.0262435,0.6152770841989235
2021-10-10 03:15:00,0.026311,0.026441,0.025818,0.026160499999999996,0.5972395201132638
2021-10-10 03:30:00,0.0261915,0.02637,0.025743,0.026095,0.5827756954668057
2021-10-10 03:45:00,0.0261335,0.026386,0.025976,0.026214750000000002,0.6064996982409878
2021-10-10 04:00:00,0.0262485,0.026462,0.026054,0.026280500000000002,0.618667748229673
2021-10-10 04:15:00,0.026303,0.026321,0.02605,0.02620175,0.6004684066317602
2021-10-10 04:30:00,0.026217999999999998,0.026498,0.02589,0.0262275,0.6038134502952928
2021-10-10 04:45:00,0.026261,0.026842,0.026282,0.02658,0.6744700113157812
2021-10-10 05:00:00,0.026598,0.027046,0.026559,0.02678475,0.7139135306398464
2021-10-10 05:15:00,0.026767,0.027045,0.026562,0.0267565,0.7044602940956303
2021-10-10 05:30:00,0.0267095,0.026996,0.026185,0.0265815,0.6639807755029394
2021-10-10 05:45:00,0.0265725,0.026952,0.026413,0.0266565,0.6760211941161036
2021-10-10 06:00:00,0.0266305,0.026891,0.026434,0.02668725,0.6785263370262131
2021-10-10 06:15:00,0.026712,0.026633,0.026,0.0263165,0.5949820092885796
2021-10-10 06:30:00,0.0263165,0.0261,0.02518,0.02567425,0.45187216417858095
2021-10-10 06:45:00,0.025708500000000002,0.02558,0.02508,0.0253725,0.381549788041073
2021-10-10 07:00:00,0.025415,0.025762,0.025255,0.025509999999999998,0.40764247536610027
2021-10-10 07:15:00,0.0255115,0.025789,0.0255,0.0256315,0.4306722871543229
2021-10-10 07:30:00,0.025618500000000002,0.026196,0.025437,0.025863999999999998,0.4791258964510713
2021-10-10 07:45:00,0.0259115,0.02652,0.026028,0.0262385,0.5588410452784245
2021-10-10 08:00:00,0.026203,0.026361,0.025926,0.026173,0.5406804634771352
2021-10-10 08:15:00,0.0262025,0.026245,0.02583,0.026116999999999998,0.5250908669367068
2021-10-10 08:30:00,0.026196499999999998,0.026398,0.026006,0.0261705,0.5341219136971566
2021-10-10 08:45:00,0.026139,0.026328,0.026025,0.026126,0.5206447608623996
2021-10-10 09:00:00,0.0260755,0.02625,0.025916,0.026120749999999998,0.5151503887864574
2021-10-10 09:15:00,0.0261585,0.026661,0.026162,0.026371750000000003,0.5683185948754925
2021-10-10 09:30:00,0.026332,0.026567,0.026214,0.026375750000000003,0.5652078233849949
2021-10-10 09:45:00,0.026361000000000002,0.02635,0.026088,0.026234,0.5278804797076411
2021-10-10 10:00:00,0.026249,0.02635,0.026019,0.026205,0.5159774715407858
2021-10-10 10:15:00,0.0262255,0.02657,0.026224,0.02636975,0.5495018292318709
2021-10-10 10:30:00,0.0263425,0.027,0.026269,0.02668,0.6191276408400668
2021-10-10 10:45:00,0.0267255,0.027923,0.026974,0.027293,0.7646176607894094
2021-10-10 11:00:00,0.027137500000000002,0.027739,0.027185,0.02736425,0.778482121936231
2021-10-10 11:15:00,0.0272665,0.027438,0.026912,0.027190250000000003,0.731084070959232
2021-10-10 11:30:00,0.0272055,0.027384,0.0268,0.027050249999999998,0.6916130694580848
2021-10-10 11:45:00,0.027008499999999998,0.027037,0.026701,0.02685825,0.6384663005317799
2021-10-10 12:00:00,0.0268475,0.026978,0.0267,0.02684825,0.6316260043482396
2021-10-10 12:15:00,0.0268575,0.027157,0.02621,0.026648,0.5754602486717063
2021-10-10 12:30:00,0.0266125,0.026464,0.026053,0.026314,0.48354840969886786
2021-10-10 12:45:00,0.0263695,0.026496,0.026136,0.026340749999999996,0.48561242697764206
2021-10-10 13:00:00,0.0263655,0.026433,0.026134,0.02629675,0.46886155999315876
2021-10-10 13:15:00,0.02631,0.026298,0.025837,0.026128750000000003,0.41927774138546986
2021-10-10 13:30:00,0.02619,0.026295,0.025931,0.026151749999999998,0.42079377056708317
2021-10-10 13:45:00,0.0261905,0.026359,0.02605,0.026245249999999998,0.4414050086285161
2021-10-10 14:00:00,0.026285999999999997,0.02685,0.026237,0.0265275,0.5144199349328684
