,0,1,2,3,4,5,6,7,8,9,10,11
4796,1631138400000,0.09183,0.09390,0.09168,0.09381,75982518,1631140199999,7062347.86056,13360,38414359,3568326.28291,0
4797,1631140200000,0.09381,0.09403,0.09334,0.09368,46293904,1631141999999,4338581.59231,9130,19271296,1806268.17638,0
4798,1631142000000,0.09368,0.09407,0.09299,0.09315,46704589,1631143799999,4364989.63658,9394,19344232,1808075.93703,0
4799,1631143800000,0.09316,0.09316,0.09234,0.09271,33676816,1631145599999,3122400.77020,7644,16063770,1489539.58680,0
4800,1631145600000,0.09271,0.09335,0.09186,0.09205,64462775,1631147399999,5969214.95862,11547,28443233,2636261.63355,0
4801,1631147400000,0.09204,0.09328,0.09188,0.09324,51394227,1631149199999,4768624.33753,9551,26679238,2475653.31202,0
4802,1631149200000,0.09324,0.09324,0.09160,0.09201,40478608,1631150999999,3735351.35339,8572,17605320,1623887.46871,0
4803,1631151000000,0.09201,0.09206,0.09082,0.09153,44890365,1631152799999,4099783.38203,9965,20636010,1886017.51769,0
4804,1631152800000,0.09154,0.09224,0.09139,0.09166,30720840,1631154599999,2822775.16558,7162,14703988,1351240.68328,0
4805,1631154600000,0.09165,0.09165,0.09084,0.09093,38408473,1631156399999,3502142.76692,8896,17740276,1617907.01919,0
4806,1631156400000,0.09094,0.09184,0.09039,0.09169,63987019,1631158199999,5835566.29887,11977,34590238,3155445.70977,0
4807,1631158200000,0.09168,0.09194,0.09122,0.09153,36052952,1631159999999,3302968.06795,7874,18751626,1717636.25093,0
4808,1631160000000,0.09153,0.09220,0.09113,0.09208,46066043,1631161799999,4228967.98765,8353,24340733,2234086.38236,0
4809,1631161800000,0.09209,0.09253,0.09160,0.09216,44942006,1631163599999,4140088.68085,6879,19503621,1796880.50724,0
4810,1631163600000,0.09216,0.09265,0.09168,0.09235,44998996,1631165399999,4145313.38753,7298,20335267,1873744.47969,0
4811,1631165400000,0.09235,0.09317,0.09230,0.09312,31600344,1631167199999,2932498.91007,6104,19679279,1826695.95772,0
4812,1631167200000,0.09311,0.09357,0.09232,0.09232,46927149,1631168999999,4370030.68054,8526,20886835,1946149.25434,0
4813,1631169000000,0.09233,0.09313,0.09230,0.09289,46157070,1631170799999,4278971.70734,8075,27633659,2562161.42012,0
4814,1631170800000,0.09290,0.09290,0.09171,0.09265,50268828,1631172599999,4638029.16280,8361,22930839,2115979.08623,0
4815,1631172600000,0.09264,0.09307,0.09207,0.09292,23411777,1631174399999,2167937.71292,4993,11436172,1059170.15058,0
4816,1631174400000,0.09291,0.09394,0.09264,0.09375,62649814,1631176199999,5850105.03271,9949,30766295,2873620.39856,0
4817,1631176200000,0.09375,0.09424,0.09323,0.09361,53435265,1631177999999,5013248.90300,9008,24290721,2279353.65663,0
4818,1631178000000,0.09362,0.09408,0.09337,0.09397,49744010,1631179799999,4662602.71465,6464,27256034,2555201.20706,0
4819,1631179800000,0.09398,0.09409,0.09313,0.09334,46370095,1631181599999,4343653.51050,7408,25236498,2365070.38383,0
4820,1631181600000,0.09335,0.09336,0.09223,0.09289,76694789,1631183399999,7114058.01586,10294,34675503,3216875.90662,0
4821,1631183400000,0.09288,0.09311,0.09216,0.09241,38003810,1631185199999,3518755.88953,6925,19228740,1780935.13003,0
4822,1631185200000,0.09240,0.09311,0.09220,0.09307,29881252,1631186999999,2773504.26264,5524,17516514,1625784.56840,0
4823,1631187000000,0.09308,0.09340,0.09262,0.09278,48660666,1631188799999,4528937.51556,6790,20377177,1896967.71883,0
4824,1631188800000,0.09278,0.09369,0.09180,0.09192,78563509,1631190599999,7298939.14234,11607,33522715,3115643.55563,0
4825,1631190600000,0.09192,0.09297,0.09000,0.09246,172324791,1631192399999,15721399.50890,25132,78605730,7172097.10953,0
4826,1631192400000,0.09246,0.09486,0.09240,0.09413,146828012,1631194199999,13770818.33619,20317,79846213,7491992.64513,0
4827,1631194200000,0.09414,0.09447,0.09286,0.09286,76645472,1631195999999,7163052.86737,11133,27816934,2600924.52507,0
4828,1631196000000,0.09285,0.09365,0.09284,0.09331,48333864,1631197799999,4511352.18518,7212,24973737,2331055.64420,0
4829,1631197800000,0.09331,0.09368,0.09304,0.09320,23094997,1631199599999,2156853.77628,4682,10434401,974456.23663,0
4830,1631199600000,0.09320,0.09365,0.09264,0.09279,48754137,1631201399999,4535376.01491,7841,19157234,1782424.09348,0
4831,1631201400000,0.09280,0.09358,0.09261,0.09347,34875330,1631203199999,3247845.31005,6520,16385743,1526140.21015,0
4832,1631203200000,0.09347,0.09378,0.09273,0.09335,44535391,1631204999999,4155829.65366,8333,19716390,1840948.21160,0
4833,1631205000000,0.09335,0.09431,0.09333,0.09418,70640183,1631206799999,6637436.89632,12322,38975412,3661596.09054,0
4834,1631206800000,0.09417,0.09440,0.09369,0.09408,42482221,1631208599999,3991949.86976,7949,20675832,1942918.54348,0
4835,1631208600000,0.09408,0.09409,0.09336,0.09337,28170755,1631210399999,2640011.34427,5877,9832023,921454.45909,0
4836,1631210400000,0.09339,0.09370,0.09248,0.09296,48085797,1631212199999,4474160.39796,7927,22965027,2137750.36990,0
4837,1631212200000,0.09297,0.09299,0.09200,0.09215,33277617,1631213999999,3073719.40427,7056,14119889,1304139.70105,0
4838,1631214000000,0.09215,0.09232,0.09160,0.09177,32469727,1631215799999,2985394.75003,6639,17055059,1568811.33569,0
4839,1631215800000,0.09176,0.09228,0.09173,0.09181,20901654,1631217599999,1923827.71383,4502,11466859,1055415.71811,0
4840,1631217600000,0.09182,0.09206,0.09118,0.09171,38013277,1631219399999,3482312.96575,7485,15041745,1378677.88985,0
4841,1631219400000,0.09168,0.09196,0.09130,0.09152,21508143,1631221199999,1971627.46188,5682,11260053,1032062.63598,0
4842,1631221200000,0.09152,0.09203,0.09131,0.09201,18251793,1631222999999,1672685.14184,4390,10460966,958907.44683,0
4843,1631223000000,0.09202,0.09258,0.09201,0.09257,16610442,1631224799999,1533170.62194,4627,8542572,788609.66272,0
4844,1631224800000,0.09257,0.09286,0.09212,0.09225,21819959,1631226599999,2018407.57398,5561,10116252,935743.64419,0
4845,1631226600000,0.09224,0.09270,0.09195,0.09270,19810996,1631228399999,1829396.50512,4494,9459163,873517.36735,0
4846,1631228400000,0.09270,0.09316,0.09235,0.09299,26298673,1631230199999,2440179.96526,4627,11847758,1099548.61659,0
4847,1631230200000,0.09300,0.09318,0.09250,0.09303,24926292,1631231999999,2315040.67738,5499,12736407,1182886.53460,0
4848,1631232000000,0.09303,0.09364,0.09241,0.09338,44353387,1631233799999,4128771.84998,8810,22966806,2137826.51235,0
4849,1631233800000,0.09337,0.09475,0.09325,0.09372,103253594,1631235599999,9717708.42905,14276,51122263,4811340.48176,0
4850,1631235600000,0.09374,0.09493,0.09367,0.09438,60695723,1631237399999,5723942.38620,9215,32333045,3049412.59635,0
4851,1631237400000,0.09437,0.09555,0.09428,0.09552,84822253,1631239199999,8045659.51375,11958,36467657,3462171.74512,0
4852,1631239200000,0.09553,0.09585,0.09472,0.09581,83594996,1631240999999,7967265.62889,11967,44544560,4244690.53162,0
4853,1631241000000,0.09581,0.09584,0.09463,0.09481,56727883,1631242799999,5405733.24686,8782,23858213,2273313.01170,0
4854,1631242800000,0.09481,0.09501,0.09402,0.09477,46982752,1631244599999,4440181.31808,7492,24927398,2356531.45118,0
4855,1631244600000,0.09475,0.09491,0.09447,0.09479,18915001,1631246399999,1791347.10799,4573,11403188,1080261.27841,0
4856,1631246400000,0.09479,0.09495,0.09445,0.09493,18990313,1631248199999,1798357.39009,4626,9908563,938452.29434,0
4857,1631248200000,0.09494,0.09503,0.09419,0.09427,26322061,1631249999999,2492439.58094,4717,12796882,1212003.95611,0
4858,1631250000000,0.09426,0.09430,0.09333,0.09359,39087931,1631251799999,3665443.77071,7877,15603490,1463695.61716,0
4859,1631251800000,0.09360,0.09408,0.09339,0.09404,18477242,1631253599999,1732068.05072,4359,7193559,674601.54533,0
4860,1631253600000,0.09403,0.09428,0.09354,0.09377,20532885,1631255399999,1930525.28092,4600,8871884,834334.21327,0
4861,1631255400000,0.09377,0.09377,0.09314,0.09319,22126014,1631257199999,2068831.20129,4880,11018529,1030898.04033,0
4862,1631257200000,0.09319,0.09364,0.09190,0.09214,74933844,1631258999999,6937356.46706,11125,34839579,3224226.28810,0
4863,1631259000000,0.09215,0.09216,0.09127,0.09160,72803736,1631260799999,6674689.62903,10321,31094597,2850706.13823,0
4864,1631260800000,0.09161,0.09222,0.09100,0.09148,74897749,1631262599999,6866447.32421,12886,37148191,3407593.24056,0
4865,1631262600000,0.09148,0.09150,0.08949,0.09041,102255844,1631264399999,9235196.26874,19140,43441631,3923655.44175,0
4866,1631264400000,0.09042,0.09071,0.08932,0.09035,61456209,1631266199999,5536121.42135,11541,23050107,2076349.08161,0
4867,1631266200000,0.09036,0.09074,0.09001,0.09040,33557313,1631267999999,3034026.96656,7500,15441666,1396148.33832,0
4868,1631268000000,0.09040,0.09083,0.09032,0.09063,25040766,1631269799999,2268558.60441,6030,12192064,1104555.33658,0
4869,1631269800000,0.09063,0.09129,0.09051,0.09082,27877612,1631271599999,2534578.87735,6312,14708135,1337274.36144,0
4870,1631271600000,0.09079,0.09080,0.08957,0.08980,41507257,1631273399999,3736920.82086,7641,17643050,1588471.28559,0
4871,1631273400000,0.08982,0.09074,0.08973,0.09070,30791212,1631275199999,2777971.42895,5908,17546453,1583210.46331,0
4872,1631275200000,0.09069,0.09074,0.08968,0.08978,34883162,1631276999999,3141511.94421,7030,12518824,1127996.85758,0
4873,1631277000000,0.08979,0.09034,0.08944,0.08961,30547279,1631278799999,2744150.74675,6657,15121392,1358675.43112,0
4874,1631278800000,0.08961,0.08994,0.08867,0.08973,59390087,1631280599999,5303959.43684,11934,27445916,2452228.98821,0
4875,1631280600000,0.08973,0.09010,0.08909,0.08931,45014824,1631282399999,4030498.05069,8231,21377358,1914066.77446,0
4876,1631282400000,0.08930,0.08946,0.08705,0.08720,151046339,1631284199999,13345672.75405,20867,68894698,6091374.51010,0
4877,1631284200000,0.08720,0.08762,0.08610,0.08725,134909177,1631285999999,11729572.69952,18623,61289990,5330835.91371,0
4878,1631286000000,0.08725,0.08790,0.08639,0.08784,61377007,1631287799999,5357118.95430,10092,28862904,2519920.84416,0
4879,1631287800000,0.08786,0.08889,0.08777,0.08879,44814190,1631289599999,3960215.58304,7884,21622927,1910711.10971,0
4880,1631289600000,0.08880,0.08905,0.08830,0.08883,36426442,1631291399999,3231701.02338,6817,16298156,1446129.47452,0
4881,1631291400000,0.08884,0.08893,0.08844,0.08851,24302261,1631293199999,2154504.16122,4737,11815713,1047665.56358,0
4882,1631293200000,0.08852,0.08944,0.08819,0.08943,26545821,1631294999999,2356973.33047,5690,12350572,1097175.20702,0
4883,1631295000000,0.08942,0.08974,0.08908,0.08971,24640396,1631296799999,2203181.87822,5409,12868134,1150701.20107,0
4884,1631296800000,0.08970,0.09003,0.08943,0.09001,20976595,1631298599999,1882111.69542,4920,11353110,1018833.00113,0
4885,1631298600000,0.09001,0.09023,0.08961,0.08991,27254839,1631300399999,2450885.36678,5912,15284490,1374634.89269,0
4886,1631300400000,0.08992,0.08995,0.08947,0.08948,18531476,1631302199999,1662534.46296,4118,8693462,779858.91506,0
4887,1631302200000,0.08949,0.09042,0.08948,0.09030,34301974,1631303999999,3091326.06697,5623,22192286,2000481.37205,0
4888,1631304000000,0.09029,0.09099,0.09027,0.09031,43603212,1631305799999,3951971.38698,7569,22386430,2028776.22837,0
4889,1631305800000,0.09032,0.09050,0.08932,0.08945,38880670,1631307599999,3495977.95873,6938,17771395,1599213.26246,0
4890,1631307600000,0.08943,0.08999,0.08931,0.08971,19458352,1631309399999,1744261.57516,4082,10499403,940927.02776,0
4891,1631309400000,0.08971,0.08972,0.08764,0.08852,58729261,1631311199999,5196086.98959,11307,21590282,1909186.72190,0
4892,1631311200000,0.08855,0.08896,0.08795,0.08891,34399926,1631312999999,3040737.87494,6584,16656312,1473012.08264,0
4893,1631313000000,0.08891,0.08933,0.08828,0.08895,49796579,1631314799999,4423262.76716,7436,24829288,2204798.45752,0
4894,1631314800000,0.08895,0.09037,0.08846,0.09020,55969339,1631316599999,5009881.90458,9929,29642345,2652672.20553,0
4895,1631316600000,0.09021,0.09086,0.09020,0.09071,34167315,1631318399999,3094635.38135,6667,18856979,1707842.01839,0
4896,1631318400000,0.09070,0.09180,0.09030,0.09101,62734920,1631320199999,5717617.90791,12066,32508745,2962796.98745,0
4897,1631320200000,0.09101,0.09207,0.09095,0.09192,42723104,1631321999999,3916676.58673,6593,23145440,2121630.66612,0
4898,1631322000000,0.09192,0.09237,0.09162,0.09237,42019132,1631323799999,3866237.60660,6970,20715988,1906986.99448,0
4899,1631323800000,0.09237,0.09334,0.09233,0.09316,44121957,1631325599999,4101408.79188,8809,23054772,2143049.78480,0
4900,1631325600000,0.09315,0.09372,0.09301,0.09306,44519592,1631327399999,4158594.52320,7531,20115882,1879633.37364,0
4901,1631327400000,0.09307,0.09357,0.09262,0.09296,49085031,1631329199999,4571146.60800,7552,26787434,2495649.99554,0
4902,1631329200000,0.09297,0.09311,0.09229,0.09229,31350809,1631330999999,2905578.03052,6160,13110923,1215520.84849,0
4903,1631331000000,0.09228,0.09246,0.09178,0.09240,45404840,1631332799999,4184820.58835,7339,22242817,2050599.28906,0
4904,1631332800000,0.09241,0.09345,0.09237,0.09344,89569441,1631334599999,8331564.67005,11423,47330161,4403294.35989,0
4905,1631334600000,0.09345,0.09483,0.09341,0.09474,92522348,1631336399999,8712762.26485,13939,45640080,4299205.63571,0
4906,1631336400000,0.09474,0.09550,0.09407,0.09456,104450598,1631338199999,9900343.22409,15968,54456324,5163546.59574,0
4907,1631338200000,0.09456,0.09588,0.09432,0.09584,99761379,1631339999999,9489482.94421,14065,51889956,4937899.57365,0
4908,1631340000000,0.09584,0.09656,0.09527,0.09610,109807220,1631341799999,10540477.27433,15947,53717697,5158882.17492,0
4909,1631341800000,0.09610,0.09618,0.09512,0.09538,84745274,1631343599999,8106970.51595,11291,38300431,3664179.99636,0
4910,1631343600000,0.09540,0.09557,0.09431,0.09450,85126987,1631345399999,8073496.98022,11597,39212707,3721058.09660,0
4911,1631345400000,0.09449,0.09618,0.09414,0.09617,91657218,1631347199999,8730106.44056,13280,51803308,4935471.05356,0
4912,1631347200000,0.09617,0.09643,0.09474,0.09491,98899528,1631348999999,9445261.82618,14143,45554984,4352393.81637,0
4913,1631349000000,0.09491,0.09559,0.09435,0.09529,61152539,1631350799999,5811336.64249,9827,27320580,2598356.45184,0
4914,1631350800000,0.09528,0.09582,0.09460,0.09575,58340268,1631352599999,5555699.43787,9075,31148811,2967182.07847,0
4915,1631352600000,0.09577,0.09600,0.09517,0.09580,46289952,1631354399999,4426641.91772,7708,19243235,1840159.64366,0
4916,1631354400000,0.09581,0.09606,0.09534,0.09580,53093164,1631356199999,5079390.60664,8683,28311697,2708770.79930,0
4917,1631356200000,0.09579,0.09695,0.09562,0.09695,96672245,1631357999999,9320916.51335,14549,55470652,5348564.94844,0
4918,1631358000000,0.09692,0.09707,0.09606,0.09626,68663899,1631359799999,6626927.39644,10090,29417279,2838039.20849,0
4919,1631359800000,0.09626,0.09658,0.09570,0.09581,36451861,1631361599999,3501686.79244,7311,17775509,1707731.25040,0
4920,1631361600000,0.09580,0.09636,0.09541,0.09614,46000555,1631363399999,4412915.88682,8351,24033066,2306366.40765,0
4921,1631363400000,0.09613,0.09635,0.09549,0.09549,29834247,1631365199999,2862027.49491,6398,13073693,1254257.38971,0
4922,1631365200000,0.09550,0.09582,0.09543,0.09550,23965839,1631366999999,2291477.88850,4799,12310117,1177139.57702,0
4923,1631367000000,0.09551,0.09562,0.09481,0.09517,40228668,1631368799999,3828488.32966,7729,16144591,1536598.07655,0
4924,1631368800000,0.09519,0.09561,0.09508,0.09534,25934909,1631370599999,2473124.55693,4873,12930396,1233218.20643,0
4925,1631370600000,0.09533,0.09566,0.09523,0.09548,20292455,1631372399999,1936615.19398,4191,10229498,976305.82553,0
4926,1631372400000,0.09547,0.09554,0.09471,0.09506,35862579,1631374199999,3405884.03141,5504,13532173,1285880.44754,0
4927,1631374200000,0.09508,0.09520,0.09477,0.09511,18777377,1631375999999,1784560.36567,3769,10597725,1007371.95353,0
4928,1631376000000,0.09512,0.09529,0.09410,0.09491,56205077,1631377799999,5319749.33196,8471,19879164,1882370.03793,0
4929,1631377800000,0.09492,0.09568,0.09489,0.09546,48720826,1631379599999,4645359.42476,7120,30500920,2908351.54782,0
4930,1631379600000,0.09544,0.09575,0.09522,0.09523,29717563,1631381399999,2837393.69765,4932,14608254,1395380.38358,0
4931,1631381400000,0.09522,0.09546,0.09498,0.09498,15185061,1631383199999,1446063.96633,3363,7421391,706906.64294,0
4932,1631383200000,0.09498,0.09520,0.09488,0.09506,15073529,1631384999999,1431993.56951,3588,9894184,939938.73812,0
4933,1631385000000,0.09505,0.09516,0.09468,0.09514,13945817,1631386799999,1323530.92875,3213,5884493,558546.02937,0
4934,1631386800000,0.09514,0.09529,0.09463,0.09469,18922339,1631388599999,1797700.85587,3871,10062679,956354.63797,0
4935,1631388600000,0.09467,0.09495,0.09442,0.09453,21599213,1631390399999,2044631.25401,4358,11294328,1069097.97245,0
4936,1631390400000,0.09451,0.09474,0.09402,0.09445,21085371,1631392199999,1990072.14030,4997,9398350,887105.75274,0
4937,1631392200000,0.09445,0.09477,0.09441,0.09467,12799759,1631393999999,1211066.15479,2733,5355045,506683.09246,0
4938,1631394000000,0.09466,0.09521,0.09459,0.09518,21644848,1631395799999,2055302.49852,4074,11552382,1096955.13647,0
4939,1631395800000,0.09518,0.09555,0.09512,0.09517,19129693,1631397599999,1822951.55596,3906,9242481,880839.57211,0
4940,1631397600000,0.09516,0.09516,0.09468,0.09507,28219105,1631399399999,2679472.39254,5082,12981869,1232620.88519,0
4941,1631399400000,0.09507,0.09532,0.09474,0.09488,24066881,1631401199999,2287130.94715,4848,11451342,1088429.36419,0
4942,1631401200000,0.09489,0.09516,0.09440,0.09498,30879245,1631402999999,2926447.75412,5467,15401926,1459930.39517,0
4943,1631403000000,0.09497,0.09560,0.09442,0.09560,25934388,1631404799999,2462250.92408,5607,14929609,1417939.85148,0
4944,1631404800000,0.09560,0.09666,0.09527,0.09541,77619349,1631406599999,7449526.57051,13536,36365441,3491108.08056,0
4945,1631406600000,0.09541,0.09545,0.09404,0.09468,67834735,1631408399999,6418501.52403,11202,31067293,2940528.35506,0
4946,1631408400000,0.09468,0.09489,0.09353,0.09398,71177308,1631410199999,6707729.14231,9159,31558050,2975434.70317,0
4947,1631410200000,0.09397,0.09488,0.09384,0.09488,29744328,1631411999999,2809803.82736,6290,14870811,1404367.28435,0
4948,1631412000000,0.09487,0.09827,0.09479,0.09824,212548220,1631413799999,20646042.10983,33002,120453763,11689467.09197,0
4949,1631413800000,0.09826,0.09875,0.09782,0.09796,142361977,1631415599999,13981431.00972,17658,70339196,6910195.85179,0
4950,1631415600000,0.09797,0.09975,0.09757,0.09944,212832579,1631417399999,21060759.69090,26995,113642136,11243952.54779,0
4951,1631417400000,0.09944,0.09988,0.09891,0.09969,100171071,1631419199999,9954023.58141,13151,50520645,5021451.85874,0
